case_id,eia_id,p_name,p_state,p_county,ylat,xlong,p_pwr_reg,p_cap_ac,p_cap_dc,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_year,p_type,p_comm,p_agrivolt,p_battery,p_azimuth,p_tilt,p_area,p_img_date,p_dig_conf,p_zscore,multi_poly,closest_node_id,closest_node_area,closest_node_dist_km,closest_node_lat,closest_node_lon,closest_node_type,mcc_source_iso,curtailment_risk,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025
407270,68242,DG Green Arrow,MN,Pipestone,43.9928,-96.337,MISO,1.0,1.0,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,24362,20250904,4,-0.4707371,single,NSP.UILK1,MISO,7.010590199006135,43.981325,-96.423164,MISO,MISO,High,-10.761979461756374,-4.745,17.363539912651568,-182.85,-33.899,-21.19,0.0,4.699000000000006,90.81,-1.350185903509456,71.65958451369217,49.35080264400378,8472.0
401838,60631,Empire Solar,MN,Dakota,44.6677,-93.1097,MISO,5.0,7.0,PV,c-si,ground,fixed-tilt,2016,greenfield,community solar,non-agrivoltaic,,180.0,20.0,90642,20240725,4,0.032483321,multi,NSP.WPIPST1,MISO,9.835443056614691,44.73262,-93.19422,MISO,MISO,High,-10.761979461756374,-4.745,17.363539912651568,-182.85,-33.899,-21.19,0.0,4.699000000000006,90.81,-1.350185903509456,71.65958451369217,49.35080264400378,8472.0
401977,60832,Farmington Holdco Solar,MN,Dakota,44.6216,-93.134,MISO,5.0,6.2,PV,c-si,ground,fixed-tilt,2017,greenfield,community solar,"es,grazing",,180.0,30.0,92027,20220311,4,-0.10459528,single,NSP.WPIPST1,MISO,13.231307921523532,44.73262,-93.19422,MISO,MISO,High,-10.761979461756374,-4.745,17.363539912651568,-182.85,-33.899,-21.19,0.0,4.699000000000006,90.81,-1.350185903509456,71.65958451369217,49.35080264400378,8472.0
402184,61178,Capella Community Solar,MN,Pipestone,44.0027,-96.2692,MISO,4.5,6.5,PV,thin-film,ground,fixed-tilt,2017,greenfield,community solar,non-agrivoltaic,,185.0,35.0,102434,20210926,4,-0.15906364,single,NSP.UILK1,MISO,12.543995518450282,43.981325,-96.423164,MISO,MISO,High,-10.761979461756374,-4.745,17.363539912651568,-182.85,-33.899,-21.19,0.0,4.699000000000006,90.81,-1.350185903509456,71.65958451369217,49.35080264400378,8472.0
402380,61478,"SunE Feely 1 (CSG), LLC",MN,Dakota,44.6544,-93.1112,MISO,5.0,6.5,PV,c-si,ground,fixed-tilt,2018,greenfield,community solar,"es,grazing",,180.0,25.0,101094,20220118,4,-0.14736475,single,NSP.WPIPST1,MISO,10.895624429357524,44.73262,-93.19422,MISO,MISO,High,-10.761979461756374,-4.745,17.363539912651568,-182.85,-33.899,-21.19,0.0,4.699000000000006,90.81,-1.350185903509456,71.65958451369217,49.35080264400378,8472.0
403618,63406,Vermillion River_MN_GRE DEA-GM,MN,Dakota,44.5996,-93.1353,MISO,3.0,3.8,PV,c-si,ground,fixed-tilt,2019,greenfield,,es,,182.0,25.0,48366,20210626,4,0.05113117,single,NSP.WPIPST1,MISO,15.507738344256945,44.73262,-93.19422,MISO,MISO,High,-10.761979461756374,-4.745,17.363539912651568,-182.85,-33.899,-21.19,0.0,4.699000000000006,90.81,-1.350185903509456,71.65958451369217,49.35080264400378,8472.0
405858,65455,"SolarClub 35, LLC",MN,Blue Earth,44.1005,-94.0769,MISO,1.0,1.4,PV,c-si,ground,single-axis,2020,greenfield,,non-agrivoltaic,,180.0,52.0,21102,20240630,4,-0.11888145,single,NSP.HCPD.LKCR,MISO,11.138795729985912,44.10651,-94.21615,MISO,MISO,High,-10.670113314447592,-4.87,18.713939274250563,-166.92,-33.929,-19.4,0.0,3.879000000000005,304.09,-0.4343999829032053,73.22946175637394,49.59867799811143,8472.0
404472,63319,"Iris Solar, LLC (MN)",MN,Nicollet,44.2532,-94.2118,MISO,1.0,1.5,PV,thin-film,ground,single-axis,2020,greenfield,community solar,es,,180.0,30.0,51196,20201115,4,-0.6341458,multi,NSP.HCPD.LKCR,MISO,16.314871950446904,44.10651,-94.21615,MISO,MISO,High,-10.670113314447592,-4.87,18.713939274250563,-166.92,-33.929,-19.4,0.0,3.879000000000005,304.09,-0.4343999829032053,73.22946175637394,49.59867799811143,8472.0
404476,63159,"USS Flower Solar, LLC (CSG)",MN,Nicollet,44.2691,-94.2091,MISO,1.0,1.4,PV,c-si,ground,single-axis,2020,greenfield,community solar,es,,0.0,0.0,25707,20220703,4,-0.28418419,multi,NSP.HCPD.LKCR,MISO,18.08791973608616,44.10651,-94.21615,MISO,MISO,High,-10.670113314447592,-4.87,18.713939274250563,-166.92,-33.929,-19.4,0.0,3.879000000000005,304.09,-0.4343999829032053,73.22946175637394,49.59867799811143,8472.0
406998,67320,Russell,KS,Russell,38.8946,-98.7824,SWPP,20.0,20.0,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,489305,20251119,4,-0.47314659,multi,SECI.RCSOL,SPP,1.0435912428487104,38.895093,-98.794442,SPP,SPP,High,-10.665828623701604,-7.0567,13.810596242668996,-201.9975,-28.44126,-18.833975,-1.46195,0.5569400000000041,133.6011,-0.722849286359821,87.41737488196412,56.48016997167139,8472.0
407435,68700,Munson-DS&O,KS,Geary,39.0393,-96.8697,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,0.0,21892,20251216,4,-0.1521814,single,WR.ETNA.ASSET1,SPP,39.89400062768871,38.70597,-97.040155,SPP,SPP,High,-10.511035009442873,-6.67035,12.147721662401814,-194.7731,-26.48585,-16.6937,-1.589975,-0.0017199999999998,16.8559,-1.935551944825396,90.02596789423984,56.8932955618508,8472.0
407448,68716,Solomon-DS&O,KS,Dickinson,38.8498,-97.3709,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,180.0,0.0,23704,20260118,4,-0.22017635,single,WR.ETNA.ASSET1,SPP,32.8297154217662,38.70597,-97.040155,SPP,SPP,High,-10.511035009442873,-6.67035,12.147721662401814,-194.7731,-26.48585,-16.6937,-1.589975,-0.0017199999999998,16.8559,-1.935551944825396,90.02596789423984,56.8932955618508,8472.0
407342,68498,Pixley Solar Energy,KS,Barber,37.2615,-98.4908,SWPP,189.0,189.0,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,4053532,20251212,4,-0.39314592,multi,SECI.CSWS.PXS1,SPP,2.020074014439005,37.278698,-98.498156,SPP,SPP,High,-10.3819648621453,-5.1299,12.75958981940004,-86.9763,-29.0871,-16.9001,-1.1722,0.1720199999999999,17.568,-1.490151180634748,88.4685047293218,50.61380559468706,4969.0
407045,67545,Marshall Solar Plus LLC,MN,Lyon,44.4671,-95.7799,MISO,10.0,13.9,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,batteries,180.0,0.0,186510,20250924,4,-0.005071872,single,NSP.MMU_1.AZ,MISO,2.204643553946698,44.45827,-95.755027,MISO,MISO,High,-10.296319641170916,-4.105,20.64393061671077,-158.11,-34.664,-18.6425,0.3425,5.918000000000011,300.44,-0.3018844002674877,69.14542020774316,47.82813975448536,8472.0
403450,63170,"USS Kass Solar, LLC",MN,Lyon,44.2259,-95.6854,MISO,1.0,1.4,PV,c-si,ground,fixed-tilt,2021,greenfield,community solar,es,,0.0,0.0,24330,20210420,4,-0.241313,single,NSP.MMU_1.AZ,MISO,26.424983816822305,44.45827,-95.755027,MISO,MISO,High,-10.296319641170916,-4.105,20.64393061671077,-158.11,-34.664,-18.6425,0.3425,5.918000000000011,300.44,-0.3018844002674877,69.14542020774316,47.82813975448536,8472.0
407110,67699,Osage City Solar,KS,Osage,38.6508,-95.828,SWPP,1.8,2.1,PV,c-si,ground,fixed-tilt,2024,greenfield,,non-agrivoltaic,,178.0,25.0,25673,20260121,4,0.11773424,single,WR.READ.READ,SPP,22.913979910628115,38.475,-95.9655,SPP,SPP,High,-10.053743118508027,-6.252000000000001,11.852627350006328,-193.2659,-25.52132,-15.916225,-1.414925,0.0481500000000002,17.9502,-2.0757213259279137,89.23512747875354,55.40604343720491,8472.0
406262,66587,Americus,KS,Lyon,38.5519,-96.1503,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,,23277,20240717,4,-0.20510659,single,WR.EMP.CT3,SPP,13.919402025727456,38.445883,-96.06525,SPP,SPP,High,-10.053743118508027,-6.252000000000001,11.852627350006328,-193.2659,-25.52132,-15.916225,-1.414925,0.0481500000000002,17.9502,-2.0757213259279137,89.23512747875354,55.40604343720491,8472.0
401212,59632,Midwest Energy Community Solar Array,KS,Thomas,39.4078,-101.0416,SWPP,1.2,1.2,PV,c-si,ground,single-axis,2015,greenfield,community solar,non-agrivoltaic,,180.0,,29801,20210224,4,-0.48159212,single,WR.MW.COLBY.MW,SPP,0.608349127173907,39.403001,-101.0382,SPP,SPP,High,-9.836837110481586,-8.2351,21.30871149307088,-217.2591,-29.41806,-19.73605,-1.864875,0.0052200000000004,241.3278,3.517136046397799,89.81350330500472,60.233711048158646,8472.0
404145,64365,"Western Meadowlark Solar SCS NE 1, LLC",NE,Scotts Bluff,41.8893,-103.651,SWPP,4.4,5.2,PV,c-si,ground,single-axis,2020,greenfield,,non-agrivoltaic,,0.0,52.0,72360,20230711,4,-0.042124581,multi,SGE,SPP,25.25015579040295,41.820844,-103.94169,SPP,SPP,High,-9.8026848796034,-8.5577,18.201824771643807,-222.1268,-25.75251,-16.4746,-2.732275,-0.1748299999999987,349.2249,4.616876270506097,91.3833805476865,64.15250236071766,8472.0
407443,68711,People's,OK,Pontotoc,34.6827,-96.7692,SWPP,5.0,7.0,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,180.0,0.0,111694,20250203,4,-0.16997211,single,OKGE.TNSK.DSW,SPP,21.74426263658438,34.487369,-96.78046,SPP,SPP,High,-9.742625649197356,-3.0524500000000003,20.96874097957206,-195.1109,-35.85362,-16.642625,0.192325,3.5367600000000032,317.3503,1.3042879130125828,72.59206798866855,44.22804532577904,8472.0
405841,65416,"Monroe 009452 SCS Cozad, LLC",NE,Dawson,40.8537,-99.9937,SWPP,2.0,2.5,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,,43911,20240126,4,-0.24978061,single,NPPD.MEAN.JN11,SPP,23.119232795694124,40.694009,-99.817881,SPP,SPP,High,-9.735433911709158,-6.6955,12.09129560961975,-211.5178,-23.96546,-14.846975,-1.801825,-0.0891099999999994,72.0403,-2.069258351651988,91.05288007554296,56.62181303116147,8472.0
405836,65411,"Airport 009239 SCS Lexington, LLC",NE,Dawson,40.7911,-99.7695,SWPP,1.0,1.2,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,50.0,,21222,20241003,4,-0.25518075,single,NPPD.MEAN.JN11,SPP,11.539822625616342,40.694009,-99.817881,SPP,SPP,High,-9.735433911709158,-6.6955,12.09129560961975,-211.5178,-23.96546,-14.846975,-1.801825,-0.0891099999999994,72.0403,-2.069258351651988,91.05288007554296,56.62181303116147,8472.0
402373,61467,City of Lexington,NE,Dawson,40.7516,-99.7339,SWPP,3.6,3.9,PV,c-si,ground,single-axis,2017,greenfield,,non-agrivoltaic,,0.0,52.0,66243,20210830,4,-0.22278586,single,NPPD_CANADAY,SPP,6.955411714108702,40.6942,-99.7011,SPP,SPP,High,-9.664436827195468,-6.5794,12.12642792486318,-211.2743,-23.87605,-14.726025,-1.76015,-0.0737499999999997,67.9825,-2.097222488180644,90.84041548630783,56.2795089707271,8472.0
404660,64154,"Novel Shelly Solar, LLC (CSG)",MN,Lyon,44.6135,-95.6408,MISO,1.0,1.4,PV,c-si,ground,single-axis,2023,greenfield,community solar,non-agrivoltaic,,180.0,60.0,24650,20231211,4,-0.25170299,single,NSP.OTP,MISO,13.84198637132557,44.505851,-95.728536,MISO,MISO,High,-9.624722615675164,-4.06,17.524516313664073,-174.02,-31.368,-18.2325,0.2025,5.389000000000006,90.34,-1.6905472053292945,69.61756373937678,47.39140698772427,8472.0
401356,59875,Marshall Solar Energy Project,MN,Lyon,44.4723,-95.662,MISO,62.3,93.4,PV,c-si,ground,fixed-tilt,2017,greenfield,,non-agrivoltaic,,180.0,25.0,1301869,20210426,4,-0.043792285,multi,NSP.OTPW_1.AZ,MISO,0.2703525675462939,44.472497,-95.665396,MISO,MISO,High,-9.624722615675164,-4.06,17.524516313664073,-174.02,-31.368,-18.2325,0.2025,5.389000000000006,90.34,-1.6905472053292945,69.61756373937678,47.39140698772427,8472.0
404930,65992,"USS Wolf Solar, LLC",MN,Yellow Medicine,44.6143,-95.5984,MISO,1.0,1.0,PV,c-si,ground,single-axis,2023,greenfield,community solar,non-agrivoltaic,,180.0,,23026,20230905,4,-0.43761083,single,NSP.OTP,MISO,15.86580162801547,44.505851,-95.728536,MISO,MISO,High,-9.624722615675164,-4.06,17.524516313664073,-174.02,-31.368,-18.2325,0.2025,5.389000000000006,90.34,-1.6905472053292945,69.61756373937678,47.39140698772427,8472.0
402182,61176,Antares Community Solar,MN,Lyon,44.235,-95.6329,MISO,2.7,3.9,PV,thin-film,ground,single-axis,2018,greenfield,community solar,non-agrivoltaic,,90.0,,19405,20211214,4,1.7537594,single,NSP.OTPW_1.AZ,MISO,26.53455015372909,44.472497,-95.665396,MISO,MISO,High,-9.624722615675164,-4.06,17.524516313664073,-174.02,-31.368,-18.2325,0.2025,5.389000000000006,90.34,-1.6905472053292945,69.61756373937678,47.39140698772427,8472.0
402553,61710,Aquarius Community Solar,MN,Lyon,44.2348,-95.6315,MISO,1.0,1.5,PV,thin-film,ground,fixed-tilt,2019,greenfield,community solar,non-agrivoltaic,,180.0,30.0,8280,20220313,4,1.4780859,single,NSP.OTPW_1.AZ,MISO,26.56774450614103,44.472497,-95.665396,MISO,MISO,High,-9.624722615675164,-4.06,17.524516313664073,-174.02,-31.368,-18.2325,0.2025,5.389000000000006,90.34,-1.6905472053292945,69.61756373937678,47.39140698772427,8472.0
402489,61615,Hinton,OK,Caddo,35.4941,-98.38,SWPP,3.0,4.0,PV,c-si,ground,single-axis,2017,greenfield,,non-agrivoltaic,,180.0,,68204,20220327,4,-0.22593714,single,OKGE.WFEC.MINCO4WIND,SPP,16.066611462869055,35.381047,-98.26956,SPP,SPP,High,-9.567307471671388,-5.13535,13.091197924125014,-195.3625,-26.35839,-14.4618,-0.7791,0.8363500000000003,23.9513,-2.268143033564521,83.51038715769594,50.47214353163362,8472.0
406372,66883,FreeState Crooked Post Solar I,KS,Shawnee,38.9935,-95.8139,SWPP,1.6,2.1,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,180.0,,33995,20230914,4,-0.18245462,multi,WR.WMRM.1,SPP,21.361921680017566,39.174575,-95.731218,SPP,SPP,High,-9.370430748347498,-5.57815,15.054726004617937,-193.6653,-26.3727,-14.246175,-0.87095,0.9430200000000016,100.7774,-1.4710698033036738,84.96222851746931,52.20727101038716,8472.0
406371,66882,FreeState Kiro Solar I,KS,Shawnee,39.1101,-95.7915,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,180.0,,26197,20231021,4,-0.29835254,multi,WR.WMRM.1,SPP,8.855834295615788,39.174575,-95.731218,SPP,SPP,High,-9.370430748347498,-5.57815,15.054726004617937,-193.6653,-26.3727,-14.246175,-0.87095,0.9430200000000016,100.7774,-1.4710698033036738,84.96222851746931,52.20727101038716,8472.0
407438,68703,Oskaloosa,KS,Jefferson,39.1482,-95.3279,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,0.0,22157,20251231,4,-0.1628197,single,WR.LEC.5,SPP,16.477719687596974,39.0072,-95.26917,SPP,SPP,High,-9.268387417374882,-4.9618,16.709596147282017,-193.3709,-25.39823,-12.637475,-0.759925,1.0507100000000045,214.678,-0.2903710249312638,84.40745986779982,49.83474976392823,8472.0
406373,66884,FreeState Stull Solar I,KS,Douglas,38.9904,-95.426,SWPP,1.3,1.7,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,180.0,,32857,20241220,4,-0.32202408,single,WR.LEC.5,SPP,13.680784012109603,39.0072,-95.26917,SPP,SPP,High,-9.268387417374882,-4.9618,16.709596147282017,-193.3709,-25.39823,-12.637475,-0.759925,1.0507100000000045,214.678,-0.2903710249312638,84.40745986779982,49.83474976392823,8472.0
405667,64738,Holliday Creek Solar,IA,Webster,42.5681,-94.1019,MISO,100.0,117.1,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,180.0,52.0,2405355,20250228,4,-0.36453447,multi,MEC.HOLLIDAYCR,MISO,0.6511820147444849,42.569235,-94.094099,MISO,MISO,High,-8.955802644003777,-3.98,15.738070765290608,-166.12,-29.017,-16.455,0.0,3.86,95.42,-1.701134952658064,72.07271010387157,46.62417374881964,8472.0
402663,61884,Kearney NPPD Solar Project,NE,Buffalo,40.7221,-99.04,SWPP,5.8,7.2,PV,c-si,ground,single-axis,2017,greenfield,community solar,es,,180.0,,122144,20210319,4,-0.22177517,single,NPPD.TECH.1,SPP,0.1110205110715281,40.721688,-99.0412,SPP,SPP,High,-8.795217008970727,-6.05035,11.987473741194435,-209.6808,-22.42925,-13.8424,-1.441425,0.0237300000000003,97.5611,-1.0619202521376103,89.62464589235127,54.04863078375827,8472.0
402491,61617,Pine Ridge,OK,Caddo,35.0139,-98.4425,SWPP,3.0,4.0,PV,c-si,ground,single-axis,2017,greenfield,,non-agrivoltaic,,180.0,,68276,20200128,4,-0.22679736,single,CSWS.TNSK.CADO,SPP,2.260624745112087,35.03233,-98.43202,SPP,SPP,High,-8.78566947592068,-4.9091000000000005,12.018945325339653,-200.9176,-25.39426,-14.60265,-0.4483749999999999,1.3602000000000032,41.1815,-1.9134575365686577,80.38243626062322,49.64589235127479,8472.0
403228,62833,Hastings Community Solar Farm,NE,Adams,40.6032,-98.4374,SWPP,0.3,2.0,PV,c-si,ground,single-axis,2019,greenfield,community solar,non-agrivoltaic,,216.0,,41123,20220313,4,-0.36520845,single,NPPD_HAST_DHPC,SPP,2.666765820853969,40.583155,-98.42006,SPP,SPP,High,-8.448290084985835,-5.45945,10.882694924255633,-207.5887,-21.539440000000003,-13.074725,-1.1240750000000002,0.2087900000000017,32.2155,-2.573985391044809,87.9957507082153,52.01841359773371,8472.0
407419,68678,Museum Drive East Solar,NE,Hall,40.9259,-98.3094,SWPP,9.9,12.4,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,0.0,179299,20241229,4,-0.07974419,multi,NPPD_GRIS_PGS1,SPP,8.556524442682043,40.854765,-98.34822,SPP,SPP,High,-8.365744558545797,-5.3479,10.89067862912032,-208.4974,-21.57777,-13.01285,-1.03825,0.387310000000001,32.0536,-2.497805302154462,87.20491029272898,51.36921624173749,8472.0
404758,64986,Franklin County Solar,IA,Franklin,42.7211,-93.2064,MISO,7.0,9.1,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,179.0,52.0,131002,20230716,4,-0.075482823,single,ALTW.WHISPERWI,MISO,10.072814853125044,42.630513,-93.20639,MISO,MISO,High,-8.113368744098207,-4.175,13.36628022265143,-133.71,-25.309,-14.6725,0.0,3.11,96.97,-1.412727247635163,73.46553352219075,46.78942398489141,8472.0
400425,58236,Marshalltown Generating Station,IA,Marshall,42.0414,-92.8746,MISO,2.6,3.4,PV,other,ground,fixed-tilt,2020,greenfield,,non-agrivoltaic,batteries,180.0,25.0,42317,20190124,4,0.075866692,single,ALTW.MGS_CT1,MISO,0.251428087091979,42.042077,-92.871695,MISO,MISO,High,-8.090164069877241,-4.25,12.435886159889948,-103.53,-24.5,-14.06,0.0,2.0,81.89,-1.4825669194023694,74.87016052880075,47.32058545797923,8472.0
407457,68725,Tri County - TenK,OK,Texas,36.867,-101.1952,SWPP,1.0,1.6,PV,c-si,ground,single-axis,2016,greenfield,,non-agrivoltaic,,180.0,0.0,16450,20240312,4,0.31118658,single,SPS.PWII.PWII,SPP,41.70655215347156,36.61707,-100.846191,SPP,SPP,High,-7.953170007082152,-5.85185,18.26894362807192,-118.0351,-25.71497,-16.3751,-0.721125,2.576470000000012,495.2652,7.240005569960656,81.36213408876299,53.139754485363554,8472.0
407428,68693,Deshler Solar,NE,Thayer,40.0862,-97.7072,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,180.0,0.0,20940,20250704,4,-0.11174247,single,NPPD_HEBRON,SPP,15.774807071284332,40.187928,-97.57786,SPP,SPP,High,-7.907739506610009,-4.7044,11.199462492281604,-202.488,-21.24456,-12.329875,-0.8284750000000001,0.741420000000001,31.9255,-2.4551956119904697,85.91831916902738,48.725212464589234,8472.0
407453,68721,St. Paul-Howard Greeley,NE,Howard,41.2157,-98.4451,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,180.0,0.0,21392,20241229,4,-0.13139123,single,NPPD_NPPD,SPP,1.7262931399572603,41.2004,-98.4416,SPP,SPP,High,-7.818149976392823,-4.7748,10.91718992713166,-218.4048,-21.01263,-12.41985,-0.8378,1.0632300000000003,36.0017,-2.6268013189568085,84.18319169027384,48.86685552407932,8472.0
401491,60077,CED Avenal,CA,Kings,35.9961,-120.1519,CISO,15.8,21.4,PV,c-si,ground,single-axis,2017,greenfield,,non-agrivoltaic,,0.0,0.0,382739,20220305,4,-0.26397574,single,AVENAL_6_GN003,CA,3.7264,35.978055999987326,-120.1169993299338,GEN,CAISO,High,-7.815237633426966,0.0,28.30279645343831,-182.6318,-19.222173,-1.634625,0.0,0.0,40.07488,-4.416631493618415,44.17134831460674,20.084269662921347,4272.0
400141,57361,"Sand Drag, LLC",CA,Kings,35.9807,-120.1023,CISO,19.0,24.0,PV,thin-film,ground,fixed-tilt,2011,greenfield,,non-agrivoltaic,,180.0,25.0,694586,20210619,4,-0.5610705,single,AVENAL_6_GN001,CA,1.3451,35.9778675506423,-120.1168333403045,GEN,CAISO,High,-7.815237633426966,0.0,28.30279645343831,-182.6318,-19.222173,-1.634625,0.0,0.0,40.07488,-4.416631493618415,44.17134831460674,20.084269662921347,4272.0
400139,57359,Avenal Park,CA,Kings,35.9909,-120.1067,CISO,6.0,7.0,PV,thin-film,ground,fixed-tilt,2011,greenfield,,non-agrivoltaic,,180.0,25.0,186186,20211226,4,-0.51873338,single,AVENAL_6_GN002,CA,1.6971,35.978055999987326,-120.1168886700662,GEN,CAISO,High,-7.815237633426966,0.0,28.30279645343831,-182.6318,-19.222173,-1.634625,0.0,0.0,40.07488,-4.416631493618415,44.17134831460674,20.084269662921347,4272.0
400140,57360,"Sun City Project, LLC",CA,Kings,35.9852,-120.1014,CISO,20.0,25.0,PV,thin-film,ground,fixed-tilt,2011,greenfield,,non-agrivoltaic,,180.0,25.0,510472,20220724,4,-0.36048356,single,AVENAL_6_GN002,CA,1.6042,35.978055999987326,-120.1168886700662,GEN,CAISO,High,-7.815237633426966,0.0,28.30279645343831,-182.6318,-19.222173,-1.634625,0.0,0.0,40.07488,-4.416631493618415,44.17134831460674,20.084269662921347,4272.0
406945,67099,Perry Customer Hosted 1MW Solar Project,IA,Dallas,41.8435,-94.1204,MISO,1.0,1.3,PV,c-si,ground,fixed-tilt,2024,greenfield,,non-agrivoltaic,,180.0,25.0,14023,20241009,4,0.24776688,single,ALTW.RIPPEY1,MISO,20.524255651807067,42.006111,-94.23778,MISO,MISO,High,-7.696258262511804,-3.23,14.823191186541798,-138.69,-27.046,-15.0925,0.0925,4.549000000000006,93.43,-1.2332102357664527,70.5264400377715,43.555240793201136,8472.0
407446,68714,Ruby-Norris,NE,Seward,40.8277,-97.0789,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,180.0,0.0,22090,20251111,4,-0.16015424,single,NPPD.MEAN.CRETEGEN,SPP,24.63192915005118,40.6253,-96.9601,SPP,SPP,High,-7.268398630783759,-3.79985,11.76903864325189,-199.6184,-20.46218,-11.18175,-0.4225,1.405610000000005,59.9883,-3.0482410187390325,81.33852691218131,44.66477809254013,8472.0
406943,67096,Fareway Customer Hosted 1 MW Solar,IA,Boone,42.0629,-93.8563,MISO,1.0,1.3,PV,c-si,ground,,2024,greenfield,,non-agrivoltaic,,180.0,,14700,20250714,4,0.18838263,single,MEC.AMES_UNIT8,MISO,18.78322520482844,42.028888,-93.633488,MISO,MISO,High,-7.199791666666667,-4.58,13.673082124476704,-69.53,-27.991,-13.0775,1.295,6.015000000000003,38.16,-0.5977886069369637,70.69444444444444,48.61111111111111,720.0
407042,67536,Creston Solar (50 MW),IA,Union,41.0646,-94.3252,MISO,50.0,58.0,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,0.0,0.0,893153,20241009,4,-0.13921541,multi,ALTW.CRSTNSOL,MISO,0.7963619167572275,41.069994,-94.318951,MISO,MISO,High,-7.126185080264401,-2.4450000000000003,14.819890529108037,-123.75,-26.845,-13.5675,0.4,5.159000000000006,87.4,-1.4432380244461884,67.233238904627,40.9466477809254,8472.0
407111,67702,Creston School Customer Hosted Solar,IA,Union,41.0734,-94.372,MISO,1.4,1.4,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,17063,20241009,4,0.099552564,single,ALTW.CRSTNSOL,MISO,4.463117423716092,41.069994,-94.318951,MISO,MISO,High,-7.126185080264401,-2.4450000000000003,14.819890529108037,-123.75,-26.845,-13.5675,0.4,5.159000000000006,87.4,-1.4432380244461884,67.233238904627,40.9466477809254,8472.0
