case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
repd-4840,4840,England,Dorset,50.844862,-2.167095,Littleton,2015,PV,12.1,,solar farm,Lightsource Renewable Energy,REPD
repd-4841,4841,England,Leicestershire,52.756148,-1.440479,Lount solar farm,2015,PV,2.8,,solar farm,Hadstone Energy,REPD
repd-4844,4844,Scotland,Tayside,56.574038,-2.709142,New Mains Of Guynd Farm,2016,PV,10.0,,solar farm,BWE Partnership,REPD
repd-4846,4846,England,Kent,51.369769,0.698896,Orchard Farm,2016,PV,10.0,,solar farm,Omega Solar / OPDE,REPD
repd-4850,4850,England,Warwickshire,52.156709,-1.931415,Salford Lodge,2015,PV,5.0,,solar farm,AR Partners,REPD
repd-4856,4856,England,Avon,51.372046,-2.876282,The Grange,2016,PV,8.0,,solar farm,Elgin Energy EsCo,REPD
repd-4857,4857,England,South Yorkshire,53.635804,-0.933708,Thorne Farm,2015,PV,5.0,,solar farm,Conergy,REPD
repd-4858,4858,England,Shropshire,52.703475,-2.574731,Tiddiecross Solar Farm,2015,PV,10.5,,solar farm,Vogt Solar,REPD
repd-4859,4859,England,Essex,51.884993,0.3944,Tooleys Farm,2015,PV,5.3,,solar farm,Lightsource Renewable Energy,REPD
repd-4860,4860,England,Somerset,50.926911,-3.13811,Trickey Warren,2015,PV,4.8,,solar farm,Anesco,REPD
repd-4861,4861,England,Shropshire,52.937911,-2.643585,Twemlows,2015,PV,10.0,,solar farm,Sunsave 27 (Twemlows)/ Vogt solar,REPD
repd-4862,4862,Wales,Gwynedd,52.91384,-4.478893,Tyddyn Cae (Nefyn),2015,PV,4.9,,solar farm,Lightsource Renewable Energy,REPD
repd-4874,4874,England,Hampshire,51.163631,-1.51228,Abbots Ann,2015,PV,7.0,,solar farm,British Solar Renewables,REPD
repd-4878,4878,England,Cornwall,50.467136,-4.697566,Margate Solar Farm,2015,PV,3.0,,solar farm,Lanhydrock Estate Company,REPD
repd-4880,4880,England,Humberside,53.525117,-0.146084,Laceby Solar Farm,2016,PV,27.1,,solar farm,Conergy,REPD
repd-4884,4884,Northern Ireland,Co. Antrim,54.963762,-6.49296,Finvoy Road,2017,PV,5.9,,solar farm,Lightsource Renewable Energy,REPD
repd-4885,4885,England,Norfolk,52.605121,1.306355,Land East of White Horse Lane,2016,PV,5.0,,solar farm,Island Green Power,REPD
repd-4887,4887,England,Lancashire,53.872552,-2.765443,Westfield Farm,2016,PV,5.0,,solar farm,Hive Energy/ Vogt Solar,REPD
repd-4889,4889,England,Somerset,51.194839,-2.318423,West Woodlands,2016,PV,5.0,,solar farm,Sunsave 24/ Vogt solar,REPD
repd-4891,4891,England,Cornwall,50.354988,-4.24066,Mendennick Farm,2015,PV,2.8,,solar farm,REG Solarpower,REPD
repd-4896,4896,Wales,West Glamorgan,51.637016,-4.012952,Cockett Valley,2017,PV,4.0,,solar farm,Renewable Developments Wales,REPD
repd-4897,4897,England,Dorset,50.809896,-2.638785,Rampisham North,2017,PV,5.0,,solar farm,British Solar Renewables,REPD
repd-4899,4899,England,Avon,51.532459,-2.668948,Severn Road Solar Park,2016,PV,1.8,,solar farm,Bristol City Council,REPD
repd-4903,4903,England,Cumbria,54.613964,-3.529978,Moorhouse Farm,2016,PV,5.0,,solar farm,Solar Park Developments,REPD
repd-4916,4916,England,Somerset,51.035681,-2.391662,Land at Sutor Farm,2016,PV,5.0,,solar farm,Elgin Energy EsCo,REPD
repd-4929,4929,England,Cornwall,50.376722,-4.956992,Land North East Of Penrose Far,2015,PV,1.5,,solar farm,Clean Earth Energy,REPD
repd-4931,4931,England,West Sussex,50.757682,-0.784531,Land At Ferry Farm,2015,PV,10.0,,solar farm,BNRG (sold to another developer),REPD
repd-4933,4933,England,West Sussex,50.819644,-0.544918,Land at Brookbarn Farm,2015,PV,3.0,,solar farm,Anesco,REPD
repd-4935,4935,England,County Durham,54.60774,-1.596796,Field at School Aycliffe Lane,2015,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-4936,4936,England,Kent,51.178142,0.359646,Capel Grange Solar Park,2016,PV,6.6,,solar farm,West Coast Energy,REPD
repd-4938,4938,Wales,Carmarthenshire,51.758699,-4.122447,Pentre farm,2014,PV,5.5,,solar farm,Kinetica Solar,REPD
repd-4939,4939,England,Gloucestershire,51.918384,-2.371515,Land At Rymes Farm (Phase 1),2016,PV,6.9,,solar farm,TGC Renewables,REPD
repd-4940,4940,Wales,Vale of Glamorgan,51.406562,-3.386204,Llancadle Farm,2015,PV,5.0,,solar farm,Llancadle Solar Farm Ltd,REPD
repd-4943,4943,England,Gloucestershire,51.919986,-2.373724,Land At Rymes Farm (Phase 2)/Grange Solar Farm,2015,PV,6.8,,solar farm,Solar Century (TGC Renewables),REPD
repd-4948,4948,England,Wiltshire,51.326492,-2.233066,Trowle Common,2016,PV,5.0,,solar farm,Low Carbon,REPD
repd-4951,4951,England,Lincolnshire,53.009905,-0.054955,Canopus Farm,2015,PV,5.0,,solar farm,Countryside Renewables,REPD
repd-4952,4952,England,Kent,51.14872,1.328349,Land At Guston Court Farm,2015,PV,5.0,,solar farm,Conergy West Sussex,REPD
repd-4954,4954,Northern Ireland,Co. Armagh,54.505803,-6.186279,Former Maghaberry Airfield,2018,PV,25.7,,solar farm,Lightsource Renewable Energy,REPD
repd-4969,4969,Scotland,Angus,56.634995,-2.704335,Pressock Farm,2017,PV,5.0,,solar farm,Green Power Consultants,REPD
repd-4983,4983,England,Nottinghamshire,53.188059,-1.00715,Rufford Lane,2016,PV,2.6,,solar farm,Anesco,REPD
repd-4986,4986,England,Hampshire,51.142384,-0.950102,Land to the north and south of Cakers Lane (Wilsom),2017,PV,11.0,,solar farm,Canadian Solar,REPD
repd-4990,4990,England,Devon,51.053445,-4.125302,Collacott Farm,2016,PV,4.5,,solar farm,Cooper Energy Engineering,REPD
repd-4994,4994,England,Somerset,50.979763,-3.247965,Tonedale Farm,2015,PV,5.0,,solar farm,Capital Estate Tonedale,REPD
repd-4996,4996,England,Leicestershire,52.642712,-1.311562,Lindridge Farm,2015,PV,5.0,,solar farm,Sun Farming,REPD
repd-4997,4997,England,Cambridgeshire,52.372559,-0.194286,Abbots Ripton Solar Farm (ext.),2015,PV,3.9,,solar farm,Rectory Lane Renewables,REPD
repd-5000,5000,Northern Ireland,Co. Armagh,54.410457,-6.413057,Gilford Road,2015,PV,1.3,,solar farm,Kingspan Energy,REPD
repd-5001,5001,England,Lancashire,53.909139,-3.01867,Fleetwood Water Treatment Works,2015,PV,1.3,,solar farm,United Utilities,REPD
repd-5002,5002,England,Cambridgeshire,52.328465,0.31729,Triangle Solar Farm Park,2017,PV,12.0,,solar farm,Cambridge County Council,REPD
repd-5006,5006,Wales,Monmouthshire,51.734237,-2.945945,Land at Lower House Farm,2016,PV,8.1,,solar farm,3C Energy,REPD
repd-5012,5012,Scotland,West Lothian,55.87872,-3.648237,Aldi Distribution Centre,2015,PV,1.3,,solar farm,Aldi,REPD
repd-5014,5014,England,Shropshire,52.389301,-2.76234,Bromfield Sand and Gravel,2017,PV,0.5,,solar farm,Sovereign Partners,REPD
repd-5015,5015,England,Staffordshire,52.997008,-2.060361,Land at Heywood Grange,2016,PV,8.4,,solar farm,Sovereign Partners,REPD
repd-5017,5017,England,North Yorkshire,54.13081,-2.55203,Ravens Close,2017,PV,5.0,,solar farm,NESF (formerly Tau Solar),REPD
repd-5018,5018,England,Hampshire,50.94286,-1.202694,Forest Farm,2017,PV,3.0,,solar farm,NESF (formerly Earthworm/Waltham Solar),REPD
repd-5019,5019,Wales,Pembrokeshire,51.671157,-4.746424,Land West of Roberts Wall Far,2016,PV,2.5,,solar farm,Navitas Project,REPD
repd-5020,5020,England,Warwickshire,52.200262,-1.775083,Drayton Manor Farm,2016,PV,25.0,,solar farm,Anesco,REPD
repd-5022,5022,England,Derbyshire,52.915971,-1.794627,Somersal Mill Farm,2016,PV,2.6,,solar farm,Navitas Project,REPD
repd-5026,5026,Wales,Clwyd,52.987403,-3.070436,Land Opposite Tyn Y Pistyll,2015,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5033,5033,England,North Yorkshire,54.148074,-1.232397,Land South of Highfield House,2016,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5053,5053,Wales,Monmouthshire,51.633979,-2.731198,Rhewl Farm,2016,PV,6.0,,solar farm,Renesola,REPD
repd-5063,5063,England,Derbyshire,53.026869,-1.657245,Land at Dayfields Farm,2016,PV,4.7,,solar farm,TGC Renewables,REPD
repd-5071,5071,England,Hampshire,50.810195,-1.089974,MMD Shipping Services,2015,PV,1.2,,solar farm,EvoEnergy,REPD
repd-5079,5079,England,Cornwall,50.470854,-4.699751,Newton Margate,2015,PV,1.5,,solar farm,Tulip Meats,REPD
repd-5080,5080,England,Hampshire,51.107621,-1.530196,Eveley Farm,2016,PV,49.0,,solar farm,PS Renewables,REPD
repd-5084,5084,Wales,Gwent,51.601147,-2.87865,Court Farm,2017,PV,8.5,,solar farm,BE Renewables,REPD
repd-5085,5085,Northern Ireland,Co. Antrim,54.741515,-6.238796,Millar Farm,2017,PV,6.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5089,5089,England,Essex,51.911902,1.153539,Green Farm,2015,PV,5.0,,solar farm,Hive Energy,REPD
repd-5090,5090,England,Gloucestershire,51.935444,-2.089814,Home Farm,2017,PV,6.7,,solar farm,Wirsol Energy,REPD
repd-5092,5092,England,Buckinghamshire,52.007844,-0.927191,Land at Thornborough Grounds,2016,PV,5.0,,solar farm,NESF (formerly Lark Energy),REPD
repd-5093,5093,Wales,Vale of Glamorgan,51.396233,-3.254265,Port of Barry  - Site 1,2015,PV,4.5,,solar farm,Associated British Ports (ABP),REPD
repd-5096,5096,England,Dorset,50.821194,-2.555677,Southern Counties Shooting Ground Phase 1,2017,PV,9.0,,solar farm,British Solar Renewables / NextEenrgy Solar Fund (NESF),REPD
repd-5099,5099,England,Lancashire,54.052061,-2.878275,Fanny House Farm,2015,PV,5.0,,solar farm,Primrose Solar,REPD
repd-5102,5102,England,Somerset,50.885923,-2.943426,Chard Solar Park,2016,PV,3.0,,solar farm,Conergy,REPD
repd-5104,5104,Wales,Vale of Glamorgan,51.474512,-3.292783,Home Farm,2017,PV,3.0,,solar farm,Cenin Renewables,REPD
repd-5117,5117,England,Kent,51.277392,1.307215,Marshborough Farm solar park,2015,PV,5.0,,solar farm,Vogt Solar,REPD
repd-5118,5118,England,Lincolnshire,53.243864,-0.428657,Fiskerton Airfield (Phase 2),2015,PV,22.0,,solar farm,Lark Energy,REPD
repd-5119,5119,England,Leicestershire,52.799697,-1.364202,"Langley Priory, Walnut Yard (Phase 2)",2016,PV,6.2,,solar farm,Lark Energy,REPD
repd-5125,5125,England,Essex,51.860676,1.005042,Bluegates Solar Park,2015,PV,10.5,,solar farm,Edgar Middleton,REPD
repd-5128,5128,England,Derbyshire,53.226652,-1.374331,Land To The East Of Back Lane,2015,PV,5.0,,solar farm,Anesco,REPD
repd-5131,5131,England,Devon,50.811714,-2.958991,Axe View Solar Farm,2017,PV,5.0,,solar farm,NESF (formerly INRG Solar),REPD
repd-5132,5132,England,Lancashire,53.791823,-2.62034,Land at Fell View Farm (Phase 1),2016,PV,4.2,,solar farm,Anesco,REPD
repd-5136,5136,England,Shropshire,52.380912,-2.67531,South of Henley Hall,2017,PV,5.0,,solar farm,NESF (formerly Kronos Solar (KS SPV39)),REPD
repd-5137,5137,England,Devon,50.360079,-3.747258,Place Barton Farm,2017,PV,4.9,,solar farm,British Solar Renewables,REPD
repd-5139,5139,England,Gloucestershire,51.979875,-1.997872,Lower Stanley Farm,2016,PV,4.0,,solar farm,Green Hedge (BayWa r.e.),REPD
repd-5140,5140,England,West Sussex,50.977021,-0.168368,Land Parcel North of Goddards,2016,PV,5.0,,solar farm,INRG Solar,REPD
repd-5142,5142,England,Hertfordshire,51.873314,-0.357848,"Ld At Lawrence End Park &, Dane Street",2015,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5143,5143,England,Berkshire,51.379662,-1.19322,"Gravel Works, Wasing Estate",2017,PV,5.0,,solar farm,NESF (formerly INRG Solar),REPD
repd-5145,5145,England,Derbyshire,52.774248,-1.65348,Drakelow Solar Farm,2016,PV,5.0,,solar farm,BlackRock,REPD
repd-5146,5146,England,West Sussex,51.046283,-0.434186,Land at Five Oaks Farm,2016,PV,5.0,,solar farm,Low Carbon,REPD
repd-5147,5147,Wales,Clwyd,52.958786,-2.955859,Knolton Farmhouse Cheese Solar Farm,2016,PV,1.0,,solar farm,Pegasus Group,REPD
repd-5148,5148,England,Staffordshire,52.760374,-1.744294,Blakenhall Park Solar Farm,2015,PV,1.8,,solar farm,Mercer Farming,REPD
repd-5149,5149,England,Lincolnshire,52.971249,-0.722459,Grantham Solar Farm,2015,PV,5.0,,solar farm,British Solar Renewables,REPD
repd-5150,5150,Wales,Rhondda Cynon Taff,51.523809,-3.425237,Agricultural Land at Trecastle,2015,PV,4.0,,solar farm,Suncredit UK/ Vogt solar,REPD
repd-5152,5152,England,Devon,50.841836,-3.760849,Sharland Solar Farm,2017,PV,2.8,,solar farm,Lightsource Renewable Energy,REPD
repd-5156,5156,England,Derbyshire,52.775527,-1.511118,Short Hazel Solar Farm,2016,PV,5.0,,solar farm,Pearmat Solar,REPD
repd-5157,5157,England,North Yorkshire,54.095599,-1.032262,Mill Hill Farm,2015,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5158,5158,England,Northamptonshire,52.289355,-0.654751,"Little Irchester, Higham Road Solar Farm",2016,PV,4.6,,solar farm,NESF (formerly Lark Energy),REPD
repd-5162,5162,England,Bedfordshire,51.861696,-0.351998,Land North of Chiltern Greeen,2016,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5163,5163,England,Lancashire,53.845733,-2.759557,Bilsborrow Solar Farm,2017,PV,5.0,,solar farm,Greencoat Capital,REPD
repd-5164,5164,England,Oxfordshire,51.962066,-1.333255,Hill Farm,2017,PV,5.0,,solar farm,NESF (formerly Earthworm),REPD
repd-5165,5165,England,Derbyshire,53.148073,-1.387031,Padleywood Farm,2016,PV,5.0,,solar farm,OST Energy,REPD
repd-5167,5167,England,Nottinghamshire,53.3482,-0.928128,Tiln Farm Retford (extension),2015,PV,1.7,,solar farm,Pfalz Solar,REPD
repd-5168,5168,England,Leicestershire,52.685223,-1.317462,Tower Hayes Farm,2016,PV,5.0,,solar farm,Elgar Middleton,REPD
repd-5169,5169,England,Shropshire,52.706703,-2.368914,Sheriffhales Solar Farm,2015,PV,8.2,,solar farm,Lightsource Renewable Energy,REPD
repd-5182,5182,England,Essex,51.843325,0.804977,Land Adjacent Claypits Farm (a),2015,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5183,5183,England,Essex,51.844988,0.804645,Land Adjacent Claypits Farm (b) (Birch Estate),2016,PV,2.3,,solar farm,Lightsource SPV 186 (community owned),REPD
repd-5190,5190,Wales,Gwynedd,52.907453,-4.333971,Fferm Bryn Bachau,2016,PV,4.4,,solar farm,BNRG Renewables,REPD
repd-5199,5199,England,Norfolk,52.755071,1.356917,Scottow Moor - RAF Coltishall Solar Farm (Phase 2),2016,PV,17.9,,solar farm,Greencoat Capital,REPD
repd-5202,5202,England,Cornwall,50.362942,-4.786247,West Carclaze Solar Farm,2017,PV,6.5,,solar farm,Canadian Solar,REPD
repd-5204,5204,England,Humberside,53.620106,-0.694681,Flixborough Industrial Estate,2017,PV,5.0,,solar farm,NESF (formerly INRG Solar),REPD
repd-5207,5207,England,Gloucestershire,51.561233,-2.657613,Land adjacent to Church Road,2016,PV,3.5,,solar farm,Canadian Solar,REPD
repd-5212,5212,England,Derbyshire,53.008893,-1.690861,Lady Hole Farm,2016,PV,3.0,,solar farm,Solarig,REPD
repd-5218,5218,England,West Sussex,51.036561,-0.365794,Land at Christ�s Hospital School,2015,PV,1.1,,solar farm,Photon Energy,REPD
repd-5224,5224,England,Derbyshire,53.255809,-1.207433,Creswell Solar Park,2016,PV,5.0,,solar farm,Sovereign Energy Partners,REPD
repd-5225,5225,England,Humberside,53.682093,-1.086732,Pollington Solar Farm,2017,PV,5.0,,solar farm,Pollington Solar,REPD
repd-5226,5226,Wales,Clwyd,53.024165,-2.925458,Land NW Of Pickhill Bridge Farm,2017,PV,3.6,,solar farm,NextEnergy  Solar Fund,REPD
repd-5229,5229,England,Staffordshire,53.013303,-1.933304,Moneystone Quarry Solar Farm,2016,PV,5.0,,solar farm,SBC Renewables,REPD
repd-5230,5230,England,Gloucestershire,51.781916,-2.622969,Pingry Farm - Phase 2,2015,PV,3.4,,solar farm,Coleford Energy,REPD
repd-5231,5231,England,Norfolk,52.432933,0.990905,Kenninghall Solar / Hazeldick Solar,2015,PV,8.0,,solar farm,Norfolk Renewables,REPD
repd-5232,5232,Wales,Pembrokeshire,51.668513,-5.020916,Wogaston Solar Farm,2015,PV,5.3,,solar farm,Elgin Energy EsCo,REPD
repd-5233,5233,Wales,Dyfed,52.091817,-4.620608,Crugmore Farm,2015,PV,6.4,,solar farm,John Laing Environmental Assets Group,REPD
repd-5234,5234,England,Devon,50.506787,-3.635289,Rydon Farm,2015,PV,12.0,,solar farm,MTS Rydon Solar,REPD
repd-5241,5241,England,Staffordshire,52.895968,-1.840312,"Solar farm at land at The Willows, Uttoxeter",2017,PV,6.4,,solar farm,TGC Renewables,REPD
repd-5242,5242,England,Hampshire,50.990001,-1.505909,Highwood Lane,2016,PV,5.0,,solar farm,Solstice Renewables,REPD
repd-5243,5243,England,Gloucestershire,51.745869,-2.53561,Yorkley Solar Park,2015,PV,5.0,,solar farm,Bee Green Solar,REPD
repd-5244,5244,England,Warwickshire,52.244927,-1.410225,Solar Farm at Fields Farm (Phase 1),2016,PV,5.0,,solar farm,Foresight Group (TGC Renewables),REPD
repd-5253,5253,England,Wiltshire,51.605419,-1.736648,Land at Beech Farm,2016,PV,4.6,,solar farm,Vortex (formerly SunEdison),REPD
repd-5256,5256,Wales,Ceredigion,52.123394,-4.563218,Aberporth Solar Farm,2015,PV,1.5,,solar farm,JBM Solutions,REPD
repd-5257,5257,Wales,Pembrokeshire,51.669767,-5.012711,Hoplass Farm,2015,PV,10.0,,solar farm,Kronos Solar,REPD
repd-5258,5258,England,Northamptonshire,52.304062,-0.528626,Chelveston Renewable Energy Park - Solar Extension,2015,PV,19.5,,solar farm,FEL Solar,REPD
repd-5259,5259,England,Hampshire,50.963618,-1.47899,Grove Solar Park (Phase 1),2016,PV,5.0,,solar farm,Solar Century,REPD
repd-5261,5261,England,Lancashire,53.791518,-2.623614,Fell View Farm (Phase 2),2016,PV,2.9,,solar farm,Anesco,REPD
repd-5263,5263,England,West Sussex,50.998519,-0.067046,Land At Chiddinglye Farm,2016,PV,5.0,,solar farm,REPOWER Balcombe & Chiddinglye Solar Park,REPD
repd-5264,5264,England,Lancashire,53.927489,-2.259644,Land of coal pit lane,2016,PV,5.0,,solar farm,Wirsol Energy/Island Green Power,REPD
repd-5265,5265,England,Norfolk,52.642126,0.848076,Huntingfield Solar Farm,2018,PV,4.4,,solar farm,Raker Farms,REPD
repd-5266,5266,England,Shropshire,52.467211,-2.323852,Astley Solar Farm,2016,PV,5.0,,solar farm,Rockfire Capital,REPD
repd-5267,5267,England,West Sussex,51.110421,-0.108797,Majors Hill/Turners Hill Solar Farm,2016,PV,1.1,,solar farm,Haymaker Energy,REPD
repd-5271,5271,Wales,Carmarthenshire,51.833773,-4.280676,Land South Of Bryn Cyrnau Isaf,2017,PV,5.9,,solar farm,Green Switch Solutions - Liquidated,REPD
repd-5273,5273,England,Leicestershire,52.722676,-1.485324,Ashby Solar Farm (a),2016,PV,5.0,,solar farm,Primrose Solar,REPD
repd-5276,5276,England,Gloucestershire,51.710858,-1.921697,Cirencester Solar Farm,2022,PV,23.0,,solar farm,Warrington Borough Council / Statkraft,REPD
repd-5282,5282,England,Northamptonshire,52.163623,-0.92247,Land South of Knock Lane,2016,PV,4.0,,solar farm,Solar Power Inc UK Services/SPI China (HK),REPD
repd-5285,5285,England,Norfolk,52.552615,1.249611,Land south of Brick Kiln Road,2016,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5287,5287,England,Derbyshire,53.148073,-1.387031,Averhill Farm,2015,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5288,5288,England,Staffordshire,52.873814,-1.776448,Morton House (Marchington),2016,PV,6.2,,solar farm,Foresight Group (TGC Renewables),REPD
repd-5289,5289,Wales,Vale of Glamorgan,51.423321,-3.239474,Biglis Farm,2016,PV,5.0,,solar farm,Conergy West Sussex,REPD
repd-5290,5290,England,Somerset,50.975486,-2.454054,Milborne Port Solar Farm,2018,PV,4.2,,solar farm,Big 60 Million,REPD
repd-5292,5292,Wales,Mid Glamorgan,51.746127,-3.317168,Land At Cwm Bargoed,2016,PV,5.0,,solar farm,Kronos Solar/ Vogt Solar,REPD
repd-5293,5293,England,Nottinghamshire,53.187426,-1.05534,Land South Off Ollerton Road,2017,PV,4.2,,solar farm,Anesco,REPD
repd-5295,5295,England,Hertfordshire,51.696581,-0.222115,Land At Swanland Road,2017,PV,5.0,,solar farm,Gascoyne Holdings,REPD
repd-5296,5296,England,Norfolk,52.535282,1.066099,Rookery Business Park,2016,PV,5.0,,solar farm,Solar Century/ Bluefield Solar,REPD
repd-5297,5297,England,North Yorkshire,54.236988,-1.398507,Land North of Sandhutton Lane,2017,PV,5.0,,solar farm,Greencoat Capital,REPD
repd-5301,5301,England,County Durham,54.506915,-1.485097,Land West Of Hunger Hill Farm,2017,PV,5.0,,solar farm,Greencoat Capital,REPD
repd-5302,5302,England,Cambridgeshire,52.456893,0.039331,Land East Of Honeysome Road,2016,PV,4.6,,solar farm,Honeysome Road Solar,REPD
repd-5303,5303,England,Greater Manchester,53.541336,-2.449926,Salford Road Solar Farm,2015,PV,2.2,,solar farm,Greater Manchester Waste Disposal Authority,REPD
repd-5305,5305,England,Leicestershire,52.59456,-1.507892,Ld NW Of Ratcliffe House Farm,2015,PV,3.5,,solar farm,Lightsource Renewable Energy,REPD
repd-5309,5309,England,Cleveland,54.534992,-1.075773,Land at Woodhouse Farm,2016,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5310,5310,England,Gloucestershire,51.557426,-2.551928,Parklands,2016,PV,4.6,,solar farm,Anesco,REPD
repd-5312,5312,England,Gloucestershire,51.522448,-2.526598,Amcor Flexibles,2015,PV,1.7,,solar farm,Langley Eco,REPD
repd-5315,5315,England,Dorset,50.759154,-1.751842,Waterditch Solar Farm,2016,PV,18.0,,solar farm,New Forest Energy,REPD
repd-5316,5316,England,Leicestershire,52.633746,-0.998479,Land Off Ingarsby Lane,2016,PV,2.1,,solar farm,T J Coates Ltd,REPD
repd-5320,5320,England,Tyne and Wear,54.920629,-1.466865,Nissan Test Track,2016,PV,4.8,,solar farm,Nissan / On-Site Land Solutions,REPD
repd-5321,5321,England,Lancashire,53.766416,-2.876154,Cooper House Farm,2016,PV,5.0,,solar farm,Suncredit UK/ Vogt solar,REPD
repd-5322,5322,England,Humberside,53.673542,-1.066557,Land at Pollington Airfield,2015,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5324,5324,England,Wiltshire,51.290259,-2.231405,Land at Poles Hole Farm,2017,PV,6.8,,solar farm,Sunsave 13 (Southwick),REPD
repd-5328,5328,England,Lancashire,53.780515,-2.959916,Staining Wood Farm,2016,PV,4.9,,solar farm,Lightsource Renewable Energy,REPD
repd-5330,5330,England,Cumbria,54.875284,-2.987554,Land between Orton Park Farm,2016,PV,6.4,,solar farm,INRG Solar,REPD
repd-5331,5331,Northern Ireland,Co. Antrim,54.513245,-6.088289,Ballinderry Road Solar Phase 2 (Lisburn),2017,PV,7.0,,solar farm,RAD Energy One/ Island Green Power,REPD
repd-5332,5332,Scotland,North Ayrshire,55.657521,-4.74323,"Site To North East Of, Lochcraigs Farm",2017,PV,5.0,,solar farm,SBC Renewables,REPD
repd-5333,5333,Scotland,Angus,56.612132,-2.601447,West Mains of Kinblethmont,2016,PV,5.0,,solar farm,BWE Partnership,REPD
repd-5336,5336,England,Wiltshire,51.292103,-2.211753,Land West Side of Axe and Cleaver Lane,2016,PV,5.0,,solar farm,Wessex Solar Energy,REPD
repd-5340,5340,England,Shropshire,52.804478,-2.865677,Land To The North Of Moor Farm,2017,PV,3.8,,solar farm,Navitas Project,REPD
repd-5342,5342,England,Shropshire,52.486052,-2.80345,Henley Solar Farm,2017,PV,6.5,,solar farm,Greencoat/ Renesola,REPD
repd-5357,5357,England,Leicestershire,52.663717,-1.368971,Crown Farm,2017,PV,6.0,,solar farm,Suncredit UK (Sunventures 7),REPD
repd-5359,5359,England,County Durham,54.540883,-1.355175,Eaglescliffe Solar Farm,2017,PV,5.0,,solar farm,UK Sustainable Energy,REPD
repd-5360,5360,Wales,Gwynedd,52.934841,-4.354002,Tyddyn Gwyn (Gelli Gron Farm),2016,PV,3.8,,solar farm,Lightsource Renewable Energy,REPD
repd-5368,5368,England,Leicestershire,52.684314,-1.314192,Thornton Lane,2016,PV,2.7,,solar farm,Green Hedge (BayWa r.e.),REPD
repd-5376,5376,Wales,Clwyd,52.988786,-3.059565,Penycae Solar Farm,2016,PV,5.0,,solar farm,SBC Renewables,REPD
repd-5377,5377,England,Leicestershire,52.756479,-1.489875,Land at Ingles Hill Farm,2016,PV,3.0,,solar farm,Sunventures (Suncredit UK),REPD
repd-5379,5379,Wales,Monmouthshire,51.587294,-2.72274,Southbrook Solar Farm,2016,PV,5.0,,solar farm,Sunventures (Suncredit UK),REPD
repd-5380,5380,England,County Durham,54.847582,-1.736703,Green Croft Solar Farm,2016,PV,5.0,,solar farm,Anesco,REPD
repd-5381,5381,Wales,Caerphilly,51.671845,-3.15235,Upper Pant-Ysgawen Farm/Crumlin,2016,PV,4.9,,solar farm,Suncredit UK,REPD
repd-5383,5383,England,Derbyshire,53.263875,-1.304449,Land at Oxcroft Stocking Ground,2016,PV,4.0,,solar farm,Anesco,REPD
repd-5384,5384,Scotland,Fife,56.164833,-3.150996,West Strathore Solar Limited,2017,PV,5.0,,solar farm,West Strathore Solar,REPD
repd-5385,5385,England,Leicestershire,52.517262,-0.919869,Land at Meadow Farm,2017,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5387,5387,England,Hampshire,51.279762,-0.880518,Hungerford Farm,2016,PV,5.0,,solar farm,Solstice Renewables,REPD
repd-5389,5389,Wales,Gwynedd,52.58997,-4.096692,Land at Morfa Camp,2016,PV,2.8,,solar farm,Novus Solar Developments,REPD
repd-5391,5391,England,Warwickshire,52.49854,-1.598879,Land South of Pogmore Spinney,2017,PV,5.0,,solar farm,Murex Energy,REPD
repd-5394,5394,England,Kent,51.318712,0.902939,Abbey Fields Farm,2016,PV,5.3,,solar farm,FR Solar Kent PV,REPD
repd-5395,5395,England,Devon,50.411801,-4.182308,Ernesettle Solar Farm,2016,PV,4.1,,solar farm,PEC Renewables,REPD
repd-5396,5396,England,Nottinghamshire,53.206208,-1.196789,SPF Thirty Acres Farm,2016,PV,3.8,,solar farm,Navitas Project,REPD
repd-5398,5398,Wales,West Glamorgan,51.626465,-4.045875,Killan Farm Solar Array Extens,2017,PV,1.0,,solar farm,Y Felin Ddwr Charitable Trust,REPD
repd-5400,5400,England,North Yorkshire,54.356898,-1.637445,Land East of Appleton Farm,2016,PV,5.0,,solar farm,Gresham House,REPD
repd-5401,5401,England,Nottinghamshire,53.16015,-1.216135,Land At Debdale Lane,2016,PV,5.0,,solar farm,Equitix Fund IV,REPD
