case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
repd-4648,4648,Wales,West Glamorgan,51.749241,-3.938129,Mynydd Y Gwair Wind Farm,2019,WIND,32.8,,wind farm,RWE Npower Renewables/ Innogy,REPD
repd-4649,4649,England,Norfolk,52.884084,0.687391,Jack's Lane Wind Farm,2015,WIND,13.8,,wind farm,Aviva,REPD
repd-4651,4651,England,Cornwall,50.465949,-4.961515,Denzell Downs Wind Farm,2015,WIND,10.0,,wind farm,REG Windpower / BlackRock,REPD
repd-4652,4652,Northern Ireland,Co. Antrim,54.984096,-6.442005,Long Mountain,2016,WIND,27.6,,wind farm,Energia Renewables,REPD
repd-4653,4653,Northern Ireland,Co. Tyrone,54.622596,-6.979109,Cregganconroe,2017,WIND,13.8,,wind farm,Gaelectric Developments/ CGN Europe Energy,REPD
repd-4654,4654,Northern Ireland,Co. Fermanagh,54.338496,-7.895903,Ora More,2017,WIND,15.0,,wind farm,Natural Power,REPD
repd-4655,4655,England,Lancashire,53.700169,-2.167105,Reaps Moss Wind Farm,2015,WIND,10.2,,wind farm,Infrared Capital Partners,REPD
repd-4656,4656,Wales,Neath Port Talbot,51.64489,-3.621085,"Llynfi Renewable Energy Park, Land at Mynydd Caerau",2017,WIND,24.0,,wind farm,John Laing Environmental Assets Group,REPD
repd-4657,4657,England,Norfolk,52.856878,0.69076,Chiplow,2016,WIND,8.2,,wind farm,Blue Energy,REPD
repd-4658,4658,England,West Yorkshire,53.811902,-1.335521,Hook Moor,2016,WIND,10.3,,wind farm,Banks Renewables,REPD
repd-4659,4659,England,Greater Manchester,53.67048,-2.114768,Crook Hill (Rochdale MBC) 2 of 2,2015,WIND,23.8,,wind farm,Infrared Capital Partners,REPD
repd-4660,4660,England,Humberside,53.677469,-0.114115,Far Marsh Farm,2017,WIND,7.5,,wind farm,Private Developer,REPD
repd-4661,4661,Wales,Dyfed,51.702139,-4.996465,Wear Point,2014,WIND,8.2,,wind farm,John Laing Environmental Assets Group,REPD
repd-4662,4662,England,Essex,51.663137,0.892474,Middlewick wind farm,2014,WIND,20.7,,wind farm,Blue Energy (formerly Ridgewind Ltd),REPD
repd-4663,4663,England,Northumberland,55.129175,-1.499237,Blyth Harbour Wind Farm (re-power),2012,WIND,3.4,,wind farm,Hainsford Energy,REPD
repd-4664,4664,Scotland,Highland,57.190085,-4.359638,Corriegarth,2016,WIND,69.5,,wind farm,Greencoat Capital,REPD
repd-4665,4665,England,Derbyshire,53.084455,-1.633588,Carsington Pasture,2014,WIND,8.0,,wind farm,Carsington Wind Energy Limited,REPD
repd-4666,4666,England,Bedfordshire,52.058987,-0.245279,Langford Wind Farm,2014,WIND,20.0,,wind farm,Co-operative Group,REPD
repd-4667,4667,Scotland,Grampian,56.968775,-2.486164,Mid Hill I,2013,WIND,57.5,,wind farm,Fred Olsen Renewables,REPD
repd-4668,4668,Scotland,Strathclyde,55.6439,-4.806141,Ardrossan Extension,2008,WIND,6.0,,wind farm,Airtricity,REPD
repd-4669,4669,Scotland,Highland,57.805275,-4.328995,Beinn Tharsuinn Windfarm Project,2005,WIND,29.8,,wind farm,CRE Energy/ Scottish Power,REPD
repd-4670,4670,Wales,Dyfed,51.977807,-4.237983,Blaengwen,2009,WIND,23.0,,wind farm,Statkraft and Catamount Energy Corporation,REPD
repd-4671,4671,Scotland,Grampian,57.66533,-2.638964,Boyndie Airfield,2006,WIND,16.7,,wind farm,RDC Scotland Ltd/ Falck Renewables,REPD
repd-4672,4672,England,Northamptonshire,52.360762,-0.643082,Burton Wold Windfarm,2006,WIND,20.0,,wind farm,Gravis Capital Management,REPD
repd-4674,4674,Scotland,Highland,57.469127,-6.432206,Edinbane Wind Farm,2010,WIND,41.4,,wind farm,Vattenfall,REPD
repd-4675,4675,Scotland,Highland,57.53291,-4.63153,Fairburn,2010,WIND,43.0,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-4676,4676,Scotland,Highland,57.333921,-4.103012,Farr Wind Farm,2005,WIND,92.0,,wind farm,Innogy (formerly RWE npower),REPD
repd-4677,4677,Wales,West Glamorgan,51.682956,-3.628665,Ffynnon Oer Wind Farm,2005,WIND,32.0,,wind farm,RWE npower,REPD
repd-4678,4678,Scotland,Orkney Islands,58.841247,-3.097252,Flotta,2010,WIND,1.8,,wind farm,Scotwind (Scottish Renewables),REPD
repd-4679,4679,Scotland,Highland,58.602359,-3.688136,Forss Wind Farm (Extension),2007,WIND,5.2,,wind farm,Renewable Energy Systems (RES),REPD
repd-4680,4680,Northern Ireland,Co. Tyrone,54.634296,-7.605213,Lough Hill,2006,WIND,10.5,,wind farm,B9 / Renewable Energy Systems (RES),REPD
repd-4681,4681,Scotland,Tayside,56.483633,-2.893828,Michelin Tyre Co Ltd - Dundee,2006,WIND,4.0,,wind farm,Ecotricity,REPD
repd-4682,4682,Scotland,Highland,57.155227,-4.883641,Millennium Windfarm,2008,WIND,40.0,,wind farm,Renewable Development Company (RDC) Scotland (Ltd) for FALCK RENEWABLES,REPD
repd-4683,4683,Scotland,Strathclyde,55.766934,-3.585765,Muirhall,2011,WIND,12.3,,wind farm,Lomond Energy,REPD
repd-4684,4684,Wales,Powys,52.578386,-3.428477,Mynydd Clogau Wind Farm,2005,WIND,14.5,,wind farm,Renewable Energy Systems (RES),REPD
repd-4685,4685,England,Lancashire,53.773154,-2.30342,New Barn Farm,2007,WIND,4.5,,wind farm,Private Developer,REPD
repd-4686,4686,England,Norfolk,52.629221,0.732052,North Pickenham,2006,WIND,14.4,,wind farm,Foresight Group,REPD
repd-4687,4687,Scotland,Grampian,57.446152,-3.476207,Paul's Hill and Extension,2006,WIND,65.0,,wind farm,Fred Olsen Renewables,REPD
repd-4688,4688,Northern Ireland,Co. Fermanagh,54.547136,-7.69558,Tappaghan Extension,2009,WIND,9.0,,wind farm,Greencoat UK Wind,REPD
repd-4689,4689,Wales,Clwyd,53.117027,-3.4911,Tir Mostyn And Foel Goch Wind Farm,2005,WIND,21.3,,wind farm,Munich Re (previously Windjen Power Ltd),REPD
repd-4690,4690,England,County Durham,54.720416,-1.442637,Trimdon Grange,2008,WIND,5.2,,wind farm,Cumbria Wind Farms,REPD
repd-4691,4691,Scotland,Strathclyde,55.722484,-4.789481,Wardlaw Wood,2006,WIND,18.0,,wind farm,Wind Prospect / Community Windpower,REPD
repd-4747,4747,Scotland,North Lanarkshire,55.871062,-3.729537,Southrigg,2016,WIND,1.5,,wind farm,Southrigg WT,REPD
repd-4790,4790,Wales,Flintshire,53.28967,-3.200769,Kingspan,2019,WIND,1.8,,wind farm,Kingspan,REPD
repd-4817,4817,Scotland,Perth and Kinross,56.30614,-3.329623,Binn Eco Park - Wind Farm,2020,WIND,10.0,,wind farm,Binn Eco Park,REPD
repd-4892,4892,Scotland,Aberdeenshire,57.622324,-2.613012,Gawnsmoss Cluster,2017,WIND,2.4,,wind farm,Farm Energy Consulting,REPD
repd-4908,4908,England,Buckinghamshire,51.842402,-0.835991,Quarrendon Fields,2014,WIND,1.5,,wind farm,AWE Renewables,REPD
repd-4917,4917,England,Nottinghamshire,53.075258,-1.217812,Newstead and Annesley Wind Turbine,2016,WIND,1.5,,wind farm,Redpath Energy,REPD
repd-4976,4976,England,London,51.525635,0.07991,Beckton Sewage Treatment Works,2014,WIND,2.2,,wind farm,Thames Water Utilities,REPD
repd-4988,4988,Scotland,South Ayrshire,55.306419,-4.739855,Kirk Hill Wind Farm,2024,WIND,18.8,,wind farm,Corolis Energy/ ESB / Ripple Energy,REPD
repd-4995,4995,England,Humberside,53.71722,-0.533636,Melton Waste Park,2017,WIND,5.0,,wind farm,Seneca Global Energy,REPD
repd-5187,5187,Scotland,Highland,58.601265,-3.679805,Hill of Lybster (Wind Turbine - Extension),2021,WIND,1.5,,wind farm,The Energy Workshop,REPD
repd-5277,5277,England,Northamptonshire,52.353551,-0.656488,Burton Wold Wind Farm South,2017,WIND,7.5,,wind farm,Infinergy/ Muirhall Energy,REPD
repd-5393,5393,Scotland,South Lanarkshire,55.587358,-3.890104,Douglas West and Dalquhandy Renewable Energy Project,2023,WIND,45.0,,wind farm,Greencoat (formerly 3R Energy/Blue Energy) / BayWa r.e,REPD
repd-5455,5455,Scotland,South Lanarkshire,55.571843,-3.958944,Cumberhead Wind Farm,2023,WIND,48.0,,wind farm,Octopus Renewables Infrastructure Trust,REPD
repd-5555,5555,Wales,Gwent,51.555914,-2.973815,ANP Newport Wind Turbine,2016,WIND,2.3,,wind farm,Associated British Ports,REPD
repd-5598,5598,Wales,Denbighshire,53.108965,-3.503056,Brenig Wind Farm,2018,WIND,37.6,,wind farm,CGNEE,REPD
repd-5637,5637,Scotland,East Lothian,55.839451,-2.842101,Pogbie Wind Farm 2,2019,WIND,4.8,,wind farm,Mongoose (formerly Energy Law Unlimited/ Pogbie Windfarm),REPD
repd-6005,6005,Scotland,Highland,58.528483,-3.742049,Limekiln Wind Farm,2025,WIND,79.8,,wind farm,Boralex/Infinergy,REPD
repd-6013,6013,Wales,Mid Glamorgan,51.507722,-3.671127,"Parc Stormy, Stormy Down",2016,WIND,2.5,,wind farm,Cenin Renewables,REPD
repd-6033,6033,Wales,Clwyd,53.017511,-3.498787,Bodtegir,2017,WIND,1.5,,wind farm,Clean Earth Energy,REPD
repd-6079,6079,Wales,Mid Glamorgan,51.55888,-3.391394,West of Rhiwfelin Fach Farm,2018,WIND,1.5,,wind farm,Infinite Renewables,REPD
repd-6106,6106,Scotland,South Lanarkshire,55.687104,-3.933365,Marshill Farm,2015,WIND,1.5,,wind farm,Green Cat Renewables,REPD
repd-6120,6120,England,Bedfordshire,51.954869,-0.631444,Checkley Wood Farm,2024,WIND,4.1,,wind farm,AW Group,REPD
repd-6136,6136,Scotland,Offshore,56.99728,-1.873801,Kincardine Offshore Windfarm,2021,WIND-OFFSHORE,49.5,,wind farm,Grupo Cobra,REPD
repd-6147,6147,Scotland,Scottish Borders,55.353743,-2.730268,Pines Burn Wind Farm,2024,WIND,33.6,,wind farm,EnergieKontor UK,REPD
repd-6173,6173,Scotland,South Lanarkshire,55.633298,-3.910458,Woodlands Wind Farm,2016,WIND,2.6,,wind farm,WhiteRock Energy,REPD
repd-6293,6293,England,Avon,51.516994,-2.689071,Accolade Wines,2019,WIND,2.5,,wind farm,Clean Earth Energy,REPD
repd-6318,6318,Scotland,Stirling,56.045452,-4.068481,Craigannet Farm Wind Turbine,2017,WIND,1.5,,wind farm,Clean Earth Energy,REPD
repd-6324,6324,Scotland,Clackmannanshire,56.209114,-3.759967,Burnfoot East Wind Farm (further extension),2020,WIND,10.8,,wind farm,Wind Prospect Developments,REPD
repd-6388,6388,Scotland,East Lothian,55.914843,-2.417819,Ferneylea Farm,2015,WIND,1.5,,wind farm,CBK Galbraith,REPD
repd-6422,6422,Wales,Rhondda Cynon Taff,51.558849,-3.425452,Graig Fatha Farm,2021,WIND,2.5,,wind farm,Cleanearth,REPD
repd-6501,6501,England,Offshore,53.135974,0.589174,Race Bank (Phase 2),2018,WIND-OFFSHORE,283.5,,wind farm,Orsted (formerly Dong Energy)/ Macquarie Group,REPD
repd-6509,6509,Wales,Gwent,51.570796,-2.848601,"Longlands Farm, Rush Wall Lane",2021,WIND,3.5,,wind farm,Clean Earth (CE),REPD
repd-6636,6636,Scotland,Highland,58.602359,-3.688136,Forss Wind Farm,2003,WIND,2.6,,wind farm,Renewable Energy Systems (RES),REPD
repd-6703,6703,Scotland,Dumfries and Galloway,55.372147,-4.051345,Sandy Knowe Wind Farm,2023,WIND,81.6,,wind farm,ERG,REPD
repd-6708,6708,Scotland,South Lanarkshire,55.604499,-3.816174,Broken Cross (Former Surface Mine),2024,WIND,48.0,,wind farm,BayWa r.e. UK Limited,REPD
repd-6828,6828,Scotland,Shetland,60.339325,-1.208429,Viking Wind Farm,2024,WIND,443.0,,wind farm,Viking Energy Wind Farm,REPD
repd-7304,7304,Scotland,Aberdeenshire,57.572018,-2.608187,Deuchries Windfarm (extension) (Bradley 2),2024,WIND,4.7,,wind farm,Blackfinch Energy,REPD
repd-7312,7312,England,Staffordshire,53.00191,-2.271024,The Low Carbon Energy Generation Project at Keele University,2021,WIND,1.9,,wind farm,Keele University,REPD
repd-7524,7524,England,Avon,51.537995,-2.674076,Severn Road,2023,WIND,4.2,,wind farm,Ambition Community Energy,REPD
repd-7544,7544,Northern Ireland,Co. Down,54.245607,-5.928678,Dundrinne Road,2019,WIND,0.2,,wind farm,Private Developer,REPD
repd-7562,7562,Scotland,Dumfries and Galloway,55.274673,-4.178561,Windy Rig Wind Farm,2021,WIND,43.0,,wind farm,Statkraft UK,REPD
repd-7588,7588,England,Cornwall,50.320801,-5.055565,Land near Ventonteague,2020,WIND,2.3,,wind farm,Cornwall Council,REPD
repd-7708,7708,Scotland,Highland,58.528441,-3.713812,Limekiln Wind Farm (Extension),2025,WIND,21.0,,wind farm,Infinergy / Boralex,REPD
repd-8046,8046,Scotland,Highland,58.308515,-3.337652,Lower Rumster wind turbine,2021,WIND,0.2,,wind farm,Ventus Renewables,REPD
repd-11259,11259,England,Gloucestershire,51.602485,-2.386964,Mounteneys and Cherry Rock Wind Turbines,2017,WIND,1.0,,wind farm,Resilient Energy Mounteneys Renewables,REPD
repd-15144,15144,Scotland,North Lanarkshire,55.774531,-3.843751,Watsonhead Wind Farm,2023,WIND,8.4,,wind farm,Green Cat Renewables,REPD
