case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore,closest_node_id,closest_node_lat,closest_node_lon,closest_node_dist_km,closest_node_type,closest_node_area,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025,curtailment_risk
405120,multi,58232,CA,Riverside,33.7688,-117.021,15785,20240831,4,Tahquitz High School,2012,CISO,PV,c-si,canopy,single-axis,90.0,,,1.0,1.1,greenfield,non-agrivoltaic,,-0.072397538,,,,,,,,,,,,,,,,,,,,Unknown
405506,multi,63419,CA,Madera,37.102,-120.1522,55678,20240816,4,DGS Central California Womens Facility,2020,CISO,PV,c-si,canopy,fixed-tilt,225.0,7.0,,2.0,2.6,greenfield,non-agrivoltaic,,-0.39215735,CHOWCOGN_7_N001,37.12076,-120.250611,8.9724,GEN,CA,-0.34284386704119846,0.0,6.481464137470891,-25.87364,-6.500667999999999,-0.40356749999999997,0.0,4.459329,87.38281,0.8748666099815268,36.44662921348314,12.07865168539326,4272.0,Low
400723,single,58763,CA,San Bernardino,34.5846,-117.3422,41889,20210313,4,Expressway Solar C2,2014,CISO,PV,c-si,ground,fixed-tilt,193.0,25.0,,1.5,2.1,greenfield,non-agrivoltaic,,-0.34437403,VICTOR_7_N004,34.583398,-117.344582,0.2558,GEN,CA,-2.5463408146067414,0.0,6.137079593861434,-74.1745,-9.292466,-1.9881375,0.0,0.0,11.69841,-4.461445022509164,47.79962546816479,16.78370786516854,4272.0,Mid
400721,single,58761,CA,San Bernardino,34.5823,-117.3416,35635,20220318,4,Expressway Solar A,2014,CISO,PV,c-si,ground,fixed-tilt,193.0,25.0,,2.0,2.7,greenfield,non-agrivoltaic,,0.01219446,VICTOR_7_N004,34.583398,-117.344582,0.2991,GEN,CA,-2.5463408146067414,0.0,6.137079593861434,-74.1745,-9.292466,-1.9881375,0.0,0.0,11.69841,-4.461445022509164,47.79962546816479,16.78370786516854,4272.0,Mid
404515,single,58756,CA,Los Angeles,34.7236,-118.2907,31235,20240902,2,Summer Solar D2,2014,CISO,PV,c-si,ground,fixed-tilt,193.0,25.0,,1.0,1.2,greenfield,non-agrivoltaic,,-0.50730526,DELSURC1_7_N002,34.71808230060774,-118.28796000140454,0.6627,GEN,CA,-2.545071661985019,0.0,5.326226872192992,-40.08322,-9.956634999999999,-2.21719,0.0,0.0,12.37747,-2.538348348495284,48.22097378277154,17.93071161048689,4272.0,Mid
405031,single,56814,CA,Los Angeles,34.0435,-118.154,19871,20240922,4,ELACC Photovoltaic Power Facility,2008,CISO,PV,c-si,canopy,fixed-tilt,180.0,2.0,,1.0,1.2,greenfield,non-agrivoltaic,,-0.20170857,MESACAL_6_N004,34.035509,-118.111185,4.0439,GEN,CA,-2.409142043539326,0.0,5.8395431570416205,-54.07181,-9.811915999999998,-1.5574475,0.0,0.07082400000000011,12.00708,-3.24406004025213,34.87827715355805,17.134831460674157,4272.0,Mid
405661,multi,64693,CA,Merced,36.9837,-120.6308,2713,20240322,4,Dos Palos,2021,CISO,PV,c-si,canopy,fixed-tilt,0.0,25.0,,1.0,1.0,greenfield,non-agrivoltaic,,4.085146,DOSPALS_7_N002,36.97481276998665,-120.6351523484364,1.0611,GEN,CA,-1.2322703815543072,0.0,10.28219058151121,-106.71195,-10.478879999999998,-0.4416,0.0,5.258416,46.77078,-1.37308422055343,36.79775280898877,14.349250936329588,4272.0,Mid
407485,multi,68816,CA,San Mateo,37.6279,-122.4275,9592,20250603,4,Google Bayhill Solar PV and Microgrid,2024,CISO,PV,c-si,rooftop,fixed-tilt,160.0,20.0,batteries,1.2,1.4,greenfield,non-agrivoltaic,,0.98842537,MILLBRAE_1_N007,37.605098571030894,-122.391045,4.0912,GEN,CA,4.006154691011235,0.0,8.074860407826419,-14.41572,-0.319723,0.0,4.5747925,16.480125,49.23074,2.108825891225416,18.773408239700373,0.4447565543071161,4272.0,None
407238,single,68064,CA,Alameda,37.7112,-121.709,12083,20260115,4,CA- US Foods- Livermore,2024,CISO,PV,c-si,rooftop,single-axis,180.0,10.0,batteries,1.2,1.2,greenfield,non-agrivoltaic,,0.35119268,LLL_LNODELNL,37.68718,-121.70592,2.6846,GEN,BANC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4272.0,None
407276,single,68266,CA,Tulare,36.4608,-119.3198,21590,20240716,4,North Juvenile Detention Center Solar,2019,CISO,PV,c-si,ground,single-axis,180.0,26.0,batteries,1.1,1.3,greenfield,non-agrivoltaic,,-0.20416288,,,,,,,,,,,,,,,,,,,,Unknown
401580,multi,60231,CA,San Diego,33.2123,-117.3019,25951,20220118,4,Genentech-Oceanside Hybrid,2016,CISO,PV,c-si,ground,single-axis,180.0,25.0,batteries,4.5,4.8,greenfield,non-agrivoltaic,,1.5310038,SANLUSRY_6_GN001,33.21153276,-117.334481,3.0323,GEN,CA,-0.10495282069288389,0.0,5.5430359348390486,-26.96039,-5.957565,0.0,0.08782,4.437583000000001,33.17417,0.31914009406583876,24.43820224719101,11.704119850187265,4272.0,Low
406758,multi,65674,CA,Kern,34.9633,-118.129,1697210,20250316,2,Edwards Sanborn E1B,2022,CISO,PV,thin-film,ground,single-axis,180.0,0.0,batteries,154.4,166.1,greenfield,non-agrivoltaic,,0.31956077,EDWARD_7_N001,34.995241,-118.104212,4.2089,GEN,CA,-2.6510449578651683,0.0,5.51173125012241,-39.69674,-10.412023,-2.3800299999999996,0.0,0.0,12.50094,-2.517255434540621,48.03370786516854,18.53932584269663,4272.0,Mid
406760,multi,65676,CA,Kern,34.9644,-118.088,2491666,20250316,2,Edwards Sanborn E5,2022,CISO,PV,thin-film,ground,single-axis,180.0,0.0,batteries,68.0,71.3,greenfield,non-agrivoltaic,,-0.64365637,EDWARD_7_N001,34.995241,-118.104212,3.7339,GEN,CA,-2.6510449578651683,0.0,5.51173125012241,-39.69674,-10.412023,-2.3800299999999996,0.0,0.0,12.50094,-2.517255434540621,48.03370786516854,18.53932584269663,4272.0,Mid
405974,multi,65744,CA,Riverside,33.7227,-115.2652,7685173,20240814,1,Arica Solar,2024,CISO,PV,c-si,ground,single-axis,180.0,0.0,batteries,263.0,263.0,greenfield,non-agrivoltaic,,-0.5656774,OBERON_7_N112,33.70510299995288,-115.31944290745764,5.3852,GEN,CA,-6.3220929353932585,-0.18610500000000002,11.880589693155523,-75.36588,-26.112718999999995,-6.645885,0.0,0.0,11.08108,-2.230178637263919,53.79213483146067,28.441011235955056,4272.0,High
406759,multi,65675,CA,Kern,34.9443,-118.0873,2391051,20250316,2,Edwards Sanborn E4,2022,CISO,PV,thin-film,ground,single-axis,180.0,0.0,batteries,148.9,159.9,greenfield,non-agrivoltaic,,-0.11151058,EDWARD_7_N001,34.995241,-118.104212,5.8703,GEN,CA,-2.6510449578651683,0.0,5.51173125012241,-39.69674,-10.412023,-2.3800299999999996,0.0,0.0,12.50094,-2.517255434540621,48.03370786516854,18.53932584269663,4272.0,Mid
405906,multi,65570,CA,Santa Clara,37.2627,-122.0128,35240,20240513,4,West Valley Mission CCD Solar Project,2022,CISO,PV,c-si,canopy,single-axis,180.0,10.0,batteries,2.7,2.9,greenfield,non-agrivoltaic,,0.10294609,PERMNNTE_6_GN001,37.31522,-122.09274,9.1716,GEN,CA,3.1736892392322096,0.0,9.419523340514898,-83.07369,-0.569338,0.0,2.855365,15.191130000000001,96.99089,0.9025605214450235,21.839887640449437,2.6217228464419478,4272.0,None
406757,multi,65664,CA,Kern,35.1154,-119.1159,3974063,20250102,2,Sandrini Solar 100,2024,CISO,PV,c-si,ground,single-axis,180.0,0.0,batteries,100.0,140.7,greenfield,non-agrivoltaic,,-0.54926032,LAKEVIEW_7_N001,35.094169439987525,-119.10086257974996,2.7284,GEN,CA,-2.777382610018727,-0.00808,5.8727687821478325,-36.21498,-11.025834,-2.7906025,0.0,0.0,41.82557,-2.099015700088787,50.70224719101124,19.218164794007492,4272.0,Mid
405827,single,65382,CA,Placer,38.8589,-121.3461,37598,20241108,4,Lincoln WWTF Hybrid,2021,CISO,PV,c-si,ground,fixed-tilt,0.0,0.0,batteries,3.0,3.7,greenfield,non-agrivoltaic,,0.32711318,PLSNTGR_6_N013,38.838056,-121.341944,2.3455,GEN,CA,2.939921011235955,0.0,6.522506625149755,-21.23724,-0.393582,0.0,2.7417100000000003,12.825474,43.71843,2.2677076386384836,20.060861423220974,0.5383895131086143,4272.0,None
406762,multi,65735,CA,Riverside,33.7112,-115.3545,4309552,20250803,2,Oberon II Solar Project,2023,CISO,PV,thin-film,ground,single-axis,0.0,0.0,batteries,250.0,339.0,greenfield,non-agrivoltaic,,0.052450843,OBERON_7_N172,33.70510299995288,-115.31965909254237,3.2933,GEN,CA,-6.3220929353932585,-0.18610500000000002,11.880589693155523,-75.36588,-26.112718999999995,-6.645885,0.0,0.0,11.08108,-2.230178637263919,53.79213483146067,28.441011235955056,4272.0,High
407122,multi,67743,CA,Contra Costa,37.7588,-121.9541,23933,20250602,2,Bishop Ranch BR 1-X,2022,CISO,PV,c-si,"canopy,rooftop",single-axis,243.0,5.0,batteries,0.9,1.1,greenfield,non-agrivoltaic,,-0.40238655,,,,,,,,,,,,,,,,,,,,Unknown
404762,multi,64993,CA,Kern,34.9105,-118.3551,3711258,20211123,4,"BigBeau Solar, LLC",2022,CISO,PV,c-si,ground,single-axis,0.0,,batteries,128.0,164.3,greenfield,non-agrivoltaic,,-0.42590588,CATALGEN_7_N001,34.94,-118.35,3.313,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
406279,multi,66636,AZ,Yuma,32.9372,-113.47,10204744,20250309,4,McFarland A Solar and Storage,2023,CISO,PV,c-si,ground,single-axis,180.0,52.0,batteries,200.0,250.0,greenfield,non-agrivoltaic,,-0.70091969,AGUCALG1_7_B1,32.9774,-113.4945,5.0206,GEN,CA,-4.8778909831460675,-0.33731500000000003,8.300326132243764,-52.36861,-16.058981,-6.7499,0.0,0.0,10.37115,-2.205156602232379,54.026217228464425,28.97940074906367,4272.0,Mid
401948,single,60791,CA,Riverside,33.5572,-116.6422,60787,20220415,4,SunAnza,2020,CISO,PV,c-si,ground,fixed-tilt,180.0,27.0,batteries,3.4,4.6,greenfield,non-agrivoltaic,,0.010885151,,,,,,,,,,,,,,,,,,,,Unknown
401504,single,60094,CA,Riverside,33.66,-114.7366,4457426,20210312,4,"Blythe Solar III, LLC Hybrid",2020,CISO,PV,c-si,ground,single-axis,180.0,,batteries,137.4,154.0,greenfield,non-agrivoltaic,,-0.56112432,BLYTHES1_7_N002,33.67555599998821,-114.75633498817996,2.5155,GEN,CA,-5.922249981273408,-0.19376,10.951742707933375,-69.25659,-23.992077000000002,-6.4048675,0.0,0.0,10.92675,-2.1957309125551547,53.69850187265918,28.136704119850187,4272.0,High
405628,multi,64489,CA,San Bernardino,35.0142,-117.556,1720179,20231111,2,Resurgence Solar,2023,CISO,PV,c-si,ground,single-axis,180.0,,batteries,90.0,108.9,greenfield,non-agrivoltaic,,-0.16112398,SUNGEN7G_7_N005,35.00636326603033,-117.54287520310749,1.4792,GEN,CA,-1.2053698525280898,0.607515,7.921431976304407,-74.95925,-9.092324,-1.0997975,2.08619,3.8534750000000004,140.85583,-1.9196269858546047,32.46722846441947,15.706928838951312,4272.0,Mid
405644,multi,64611,CA,Los Angeles,34.7309,-118.1376,46805,20240826,4,SEPV Sierra,2020,CISO,PV,c-si,ground,fixed-tilt,180.0,,batteries,3.0,3.0,greenfield,non-agrivoltaic,,-0.15015879,LNCSTR_7_NODE1,34.7306,-118.135,0.2399,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
403798,multi,63727,CA,Kings,36.219,-119.8742,7348312,20220425,4,Slate Hybrid,2021,CISO,PV,c-si,ground,single-axis,180.0,0.0,batteries,50.5,67.0,greenfield,non-agrivoltaic,,-0.91485018,SLATE_7_N001,36.22695499998719,-119.89474450162966,2.0442,GEN,CA,-1.8380210229400749,0.0,7.053579442641712,-36.64229,-12.155685,-1.1149025,0.0,0.0,41.34998,-0.5990746382227692,43.37546816479401,17.275280898876407,4272.0,Mid
406341,single,66807,CA,Santa Barbara,34.9044,-119.5848,25233,20240921,4,SEPV Cuyama Hybrid,2023,CISO,PV,c-si,ground,single-axis,180.0,0.0,batteries,1.6,1.6,greenfield,non-agrivoltaic,,-0.15970996,Q356_7_N001,34.904907,-119.596091,1.0312,GEN,CA,-3.088593958333333,-0.011325,6.277021487807488,-38.27952,-12.194248,-3.0118650000000002,0.0,0.0,12.9262,-2.3758487266005393,50.79588014981273,20.107677902621724,4272.0,Mid
405696,multi,64908,CA,Fresno,36.6105,-120.3571,10622126,20251024,4,Scarlet Solar (CA),2024,CISO,PV,c-si,ground,single-axis,180.0,0.0,batteries,200.0,200.0,greenfield,non-agrivoltaic,,-0.77978104,Q1032C2_7_N001,36.59176061115251,-120.40287246647604,4.5867,GEN,CA,-1.577969536516854,0.0,9.869467473978732,-48.78832,-13.165474000000001,-0.5906575000000001,0.0,4.664187000000009,55.02285,-0.7211003117618436,39.02153558052434,15.941011235955054,4272.0,Mid
406826,multi,66270,CA,Stanislaus,37.4009,-121.1608,3097052,20250128,4,Proxima,2024,CISO,PV,other,ground,single-axis,180.0,52.0,batteries,190.0,191.0,greenfield,non-agrivoltaic,,-0.18387666,STNSLSRP_7_B1,37.385278,-121.140833,2.4757,GEN,CA,3.0528884878277154,0.0,8.628760672885267,-184.2508,-0.392472,0.0,2.56142,13.818279,136.41443,-2.023121686499744,20.435393258426966,0.7724719101123595,4272.0,None
404753,multi,64929,CA,Kern,35.0203,-118.1254,3028686,20241020,2,Edwards Sanborn S1,2021,CISO,PV,thin-film,ground,single-axis,180.0,,batteries,44.6,48.6,greenfield,non-agrivoltaic,,-0.81847686,SANBRN_7_N001B,35.02723592470368,-118.139608731773,1.5063,GEN,CA,-2.6510449578651683,0.0,5.51173125012241,-39.69674,-10.412023,-2.3800299999999996,0.0,0.0,12.50094,-2.517255434540621,48.03370786516854,18.53932584269663,4272.0,Mid
404526,single,60095,CA,Riverside,33.6819,-114.7695,3289904,20220429,4,"Blythe Solar IV, LLC",2015,CISO,PV,c-si,ground,single-axis,180.0,,batteries,137.4,154.0,greenfield,non-agrivoltaic,,-0.39058837,SUNCAT_7_CN4,33.690765,-114.774523,1.0898,GEN,CA,-5.922249981273408,-0.19376,10.951742707933375,-69.25659,-23.992077000000002,-6.4048675,0.0,0.0,10.92675,-2.1957309125551547,53.69850187265918,28.136704119850187,4272.0,High
406330,multi,66772,CA,Los Angeles,34.8091,-118.3193,755063,20250830,4,Estrella Solar & Storage,2023,CISO,PV,c-si,ground,single-axis,180.0,52.0,batteries,56.0,70.0,greenfield,non-agrivoltaic,,0.24780378,WILSPR2_7_N001,34.847625,-118.328022,4.3571,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
405905,multi,65569,CA,Los Angeles,34.0958,-117.7826,15811,20241117,4,Gilead Sciences La Verne Rooftop Solar,2021,CISO,PV,c-si,rooftop,single-axis,180.0,34.0,batteries,1.7,2.0,greenfield,non-agrivoltaic,,0.71774501,CHINO_6_N010,34.059534,-117.773825,4.1128,GEN,CA,-1.7539884129213483,0.0,4.534062025613019,-30.36858,-8.157903,-0.971095,0.0,0.360997000000002,11.76014,-2.4941350387070824,29.119850187265918,14.583333333333334,4272.0,Mid
405147,multi,58585,CA,Butte,39.7232,-121.8157,27067,20240930,4,Sierra Nevada Brewing Co Hybrid,2007,CISO,PV,c-si,rooftop,single-axis,180.0,5.0,batteries,1.7,2.0,greenfield,non-agrivoltaic,,-0.013919679,Q477_7_B1,39.67345,-121.72736,9.3662,GEN,CA,2.5385524672284645,0.0,8.102015446399033,-145.5123,-0.5555479999999998,0.0,2.4333225,12.384023000000003,43.37445,-3.1924081642276567,21.582397003745317,1.7322097378277155,4272.0,None
406475,single,67170,CA,San Diego,32.5659,-116.9315,52178,20240713,4,Amazon SAN3 Solar Project,2024,CISO,PV,c-si,rooftop,fixed-tilt,180.0,0.0,batteries,4.6,4.6,greenfield,non-agrivoltaic,,0.18454914,BDLRKSP1_7_B1,32.567511895892785,-116.94238600622256,1.0358,GEN,CA,0.6216469967228465,0.0,9.266013412345211,-103.18,-6.242887,-0.51358,0.240905,7.668110000000002,140.80637,1.899948121358125,29.19007490636704,12.008426966292134,4272.0,None
404004,multi,64103,CA,Riverside,33.7908,-115.3426,3428132,20230723,4,"Desert Harvest II, LLC",2020,CISO,PV,thin-film,ground,single-axis,180.0,,batteries,70.0,99.6,greenfield,non-agrivoltaic,,-0.63755959,DSRTHV3_7_N002,33.80146799998815,-115.40253684050272,5.6641,GEN,CA,-6.31940285346442,-0.182225,11.881708134792987,-75.36588,-26.112718999999995,-6.645885,0.0,0.0,11.08108,-2.230129536720736,53.79213483146067,28.417602996254683,4272.0,High
404881,multi,65677,CA,Kern,34.9748,-118.0876,2028614,20250316,2,Edwards Sanborn S4,2022,CISO,PV,thin-film,ground,single-axis,180.0,,batteries,41.2,44.8,greenfield,non-agrivoltaic,,-0.73450124,EDWARD_7_N001,34.995241,-118.104212,2.7307,GEN,CA,-2.6510449578651683,0.0,5.51173125012241,-39.69674,-10.412023,-2.3800299999999996,0.0,0.0,12.50094,-2.517255434540621,48.03370786516854,18.53932584269663,4272.0,Mid
404294,multi,64624,CA,San Bernardino,34.6332,-117.3702,2025689,20220306,4,Hudson-High Desert Hybrid,2021,CISO,PV,c-si,ground,single-axis,180.0,0.0,batteries,100.0,130.4,greenfield,non-agrivoltaic,,-0.14629984,HI5PV_7_N001,34.630989,-117.373596,0.3962,GEN,CA,-2.5516950304307113,0.0,6.1162387810656,-73.33882,-9.300321,-1.9333775,0.0,0.0,11.69841,-4.402787858715998,47.79962546816479,16.666666666666664,4272.0,Mid
404752,multi,64928,CA,Kern,34.9898,-118.1016,469403,20250830,2,Edwards Sanborn S3,2022,CISO,PV,thin-film,ground,single-axis,180.0,,batteries,37.7,41.2,greenfield,non-agrivoltaic,,0.17914277,EDWARD_7_N001,34.995241,-118.104212,0.6501,GEN,CA,-2.6510449578651683,0.0,5.51173125012241,-39.69674,-10.412023,-2.3800299999999996,0.0,0.0,12.50094,-2.517255434540621,48.03370786516854,18.53932584269663,4272.0,Mid
404496,multi,10444,CA,San Bernardino,35.0277,-117.3563,1548154,20240523,4,"Lockhart Solar PV, LLC",2023,CISO,PV,thin-film,ground,single-axis,90.0,,batteries,85.0,100.4,greenfield,non-agrivoltaic,,-0.13964751,LCKHT1_7_N001,35.032461,-117.35673,0.5308,GEN,CA,-3.4134840964419477,-1.10949,7.340715790231356,-75.10214,-10.654334,-2.7842624999999996,0.0,0.0,64.38752,-4.269340987599398,74.57865168539325,18.235018726591758,4272.0,Mid
405685,multi,64852,CA,San Bernardino,34.8709,-116.7749,6624768,20251123,4,Daggett 3,2023,CISO,PV,c-si,ground,single-axis,90.0,,batteries,300.0,310.0,greenfield,non-agrivoltaic,,-0.39080799,DAGGET_7_N005,34.868931999950405,-116.77685287703125,0.2822,GEN,CA,-3.4134840964419477,-1.10949,7.340715790231356,-75.10214,-10.654334,-2.7842624999999996,0.0,0.0,64.38752,-4.269340987599398,74.57865168539325,18.235018726591758,4272.0,Mid
401393,multi,59939,CA,Fresno,36.578,-120.4057,6694262,20220303,4,RE Tranquillity,2016,CISO,PV,c-si,ground,single-axis,90.0,,batteries,205.3,257.7,greenfield,non-agrivoltaic,,-0.50623131,Q643XC2_7_N002,36.57801,-120.40228,0.3054,GEN,CA,-1.577969536516854,0.0,9.869467473978732,-48.78832,-13.165474000000001,-0.5906575000000001,0.0,4.664187000000009,55.02285,-0.7211003117618436,39.02153558052434,15.941011235955054,4272.0,Mid
401582,multi,60233,CA,Kern,34.8264,-118.5325,5147747,20211226,4,RE Garland,2016,CISO,PV,c-si,ground,single-axis,90.0,,batteries,180.0,245.6,greenfield,non-agrivoltaic,,-0.37806588,GARBT1GN_7_N001,34.825178,-118.528244,0.4116,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
404996,single,66532,CA,Orange,33.7866,-118.0487,178629,20230528,4,BCE Los Alamitos 2,2023,CISO,PV,thin-film,ground,single-axis,180.0,,batteries,10.0,10.0,greenfield,non-agrivoltaic,,-0.26301357,ALASB1_7_NSB1,33.781275,-118.054633,0.807,GEN,CA,-1.6337247799625467,0.0,4.480880565055812,-29.05401,-7.622799999999999,-0.7720375,0.0,0.269391,17.4981,-2.2790323597453486,28.651685393258425,14.185393258426968,4272.0,Mid
405004,multi,66699,CA,San Bernardino,35.0422,-117.3501,2214883,20230905,4,Lockhart Solar PV II,2023,CISO,PV,thin-film,ground,single-axis,90.0,,batteries,75.0,84.4,greenfield,non-agrivoltaic,,-0.51165313,LCKHT1_7_NSR2,35.039921,-117.347748,0.3318,GEN,CA,-3.4134840964419477,-1.10949,7.340715790231356,-75.10214,-10.654334,-2.7842624999999996,0.0,0.0,64.38752,-4.269340987599398,74.57865168539325,18.235018726591758,4272.0,Mid
404664,multi,64197,CA,Fresno,36.1582,-120.116,3456223,20250506,4,"Fifth Standard Solar PV, LLC (Hybrid)",2020,CISO,PV,c-si,ground,single-axis,0.0,0.0,batteries,150.0,150.0,greenfield,non-agrivoltaic,,-0.43801689,FIFTHS_7_N003,36.15955999998722,-120.11202544573528,0.3875,GEN,CA,-2.0193101170411984,0.0,7.568958821129464,-44.79171,-12.128093,-1.1261525,0.0,0.0,41.53213,-0.9954800420123191,42.88389513108614,17.579588014981272,4272.0,Mid
404006,multi,64105,CA,Riverside,33.7406,-115.3506,1765368,20240814,2,"Maverick Solar 6, LLC",2021,CISO,PV,c-si,ground,single-axis,180.0,60.0,batteries,100.0,100.0,greenfield,non-agrivoltaic,,-0.25378546,OBERON_7_N182,33.705180875325816,-115.3196050463202,4.8712,GEN,CA,-6.3220929353932585,-0.18610500000000002,11.880589693155523,-75.36588,-26.112718999999995,-6.645885,0.0,0.0,11.08108,-2.230178637263919,53.79213483146067,28.441011235955056,4272.0,High
404891,multi,65734,CA,Riverside,33.7263,-115.3715,5135690,20250803,2,Oberon Solar Project,2022,CISO,PV,thin-film,ground,single-axis,0.0,,batteries,250.0,250.0,greenfield,non-agrivoltaic,,-0.36459133,OBERON_7_N172,33.70510299995288,-115.31965909254237,5.3429,GEN,CA,-6.3220929353932585,-0.18610500000000002,11.880589693155523,-75.36588,-26.112718999999995,-6.645885,0.0,0.0,11.08108,-2.230178637263919,53.79213483146067,28.441011235955056,4272.0,High
401502,single,60092,CA,Riverside,33.6842,-114.7398,4087638,20220625,4,"Blythe Solar II, LLC",2016,CISO,PV,c-si,ground,single-axis,0.0,0.0,batteries,131.2,161.5,greenfield,non-agrivoltaic,,-0.4921315,BLYTHES1_7_N002,33.67555599998821,-114.75633498817996,1.8069,GEN,CA,-5.922249981273408,-0.19376,10.951742707933375,-69.25659,-23.992077000000002,-6.4048675,0.0,0.0,10.92675,-2.1957309125551547,53.69850187265918,28.136704119850187,4272.0,High
404686,single,64481,CA,Riverside,33.7115,-114.7867,4758177,20250626,2,Arlington Energy Center II,2021,CISO,PV,c-si,ground,single-axis,0.0,,batteries,233.0,135.8,greenfield,non-agrivoltaic,,-0.64470023,TOT223G_7_NT1B,33.70312399998822,-114.76497004395787,2.2153,GEN,CA,-5.922249981273408,-0.19376,10.951742707933375,-69.25659,-23.992077000000002,-6.4048675,0.0,0.0,10.92675,-2.1957309125551547,53.69850187265918,28.136704119850187,4272.0,High
405684,multi,64851,CA,San Bernardino,34.8578,-116.7473,3885627,20251123,4,Daggett 2,2023,CISO,PV,c-si,ground,single-axis,90.0,,batteries,182.0,240.0,greenfield,non-agrivoltaic,,-0.18256164,CMBLND_7_N006,34.86557364656648,-116.75428,1.0737,GEN,CA,-3.4151462382958804,-1.10949,7.356827044915908,-78.18012,-10.654334,-2.7842624999999996,0.0,0.0,64.38752,-4.3042873438917235,74.57865168539325,18.235018726591758,4272.0,Mid
404746,single,64878,CA,Kern,34.9627,-118.1336,186844,20241020,2,Edwards Sanborn E1A,2021,CISO,PV,thin-film,ground,single-axis,180.0,,batteries,149.3,157.0,greenfield,non-agrivoltaic,,10.645732,EDWARD_7_N001,34.995241,-118.104212,4.5013,GEN,CA,-2.6510449578651683,0.0,5.51173125012241,-39.69674,-10.412023,-2.3800299999999996,0.0,0.0,12.50094,-2.517255434540621,48.03370786516854,18.53932584269663,4272.0,Mid
404384,multi,64877,CA,Kern,34.9398,-118.1359,1592674,20241020,2,Edwards Sanborn E3,2021,CISO,PV,thin-film,ground,single-axis,180.0,,batteries,27.4,27.4,greenfield,non-agrivoltaic,,-0.80238116,EDWARD_7_N001,34.995241,-118.104212,6.8075,GEN,CA,-2.6510449578651683,0.0,5.51173125012241,-39.69674,-10.412023,-2.3800299999999996,0.0,0.0,12.50094,-2.517255434540621,48.03370786516854,18.53932584269663,4272.0,Mid
