case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
ree-633,RE-018693 y 28 más,Albacete,ALBACETE Chinchilla de Monte-Aragón,38.841762,-1.723688,CHINCHILLA 1,2007,PV,2.9,,solar farm,,REE
ree-636,RE-056123 y 3 más,Albacete,ALBACETE Chinchilla de Monte-Aragón,38.904226,-1.474919,LOS COMUNALES 1,2008,PV,0.4,,solar farm,,REE
ree-638,RE-103269 y 3 más,Albacete,ALBACETE Chinchilla de Monte-Aragón,38.93806,-1.751441,IMMODO CHINCHILLA_1.2,2010,PV,0.3,,solar farm,,REE
ree-639,RE-106938,Albacete,ALBACETE Chinchilla de Monte-Aragón,38.94018,-1.751951,INST FOT SUNWATIO CAMPORROSO,2011,PV,0.06,,solar farm,,REE
ree-641,RE-052286,Albacete,ALBACETE Chinchilla de Monte-Aragón,38.943197,-1.763562,MELQUIADES SÁNCHEZ SÁNCHEZ,2008,PV,0.09,,solar farm,,REE
ree-642,RE-060626 y 1 más,Albacete,ALBACETE Chinchilla de Monte-Aragón,38.944653,-1.76626,FRANCISCO GARRIDO CANO,2008,PV,0.0628,,solar farm,,REE
ree-643,RE-060768 y 19 más,Albacete,ALBACETE Chinchilla de Monte-Aragón,38.955222,-1.746265,LOS PALANCARES01,2008,PV,2.0,,solar farm,,REE
ree-647,RE-060473,Albacete,ALBACETE Corral-Rubio,38.835611,-1.462452,TECHO 100,2008,PV,0.1,,solar farm,,REE
ree-648,RE-102680,Albacete,ALBACETE Corral-Rubio,38.838018,-1.46279,CORRAL RUBIO II,2010,PV,0.05,,solar farm,,REE
ree-650,RE-106946 y 2 más,Albacete,ALBACETE Elche de la Sierra,38.446495,-2.038529,IMMODO ELCHE ALMENDRA 1,2011,PV,0.17,,solar farm,,REE
ree-651,RE-108389,Albacete,ALBACETE Elche de la Sierra,38.452356,-2.046088,INMODO ELCHE POLIDEPORTIVO 4,2012,PV,0.075,,solar farm,,REE
ree-652,RE-108390,Albacete,ALBACETE Elche de la Sierra,38.461114,-2.018246,INMODO ELCHE VIVEROS 3,2012,PV,0.08,,solar farm,,REE
ree-653,RE-060696 y 69 más,Albacete,ALBACETE Elche de la Sierra,38.462128,-2.010553,SANTA BARBARA C01,2008,PV,2.0,,solar farm,,REE
ree-654,RE-060637 y 33 más,Albacete,ALBACETE Elche de la Sierra,38.474238,-2.052657,C01,2008,PV,1.0,,solar farm,,REE
ree-655,RE-050105 y 1 más,Albacete,ALBACETE Fuensanta,39.237304,-2.078723,LA CHARCA 1,2008,PV,0.0924,,solar farm,,REE
ree-661,RE-051164 y 18 más,Albacete,ALBACETE Fuentealbilla,39.230788,-1.483378,FUENTEALBILLA 1,2008,PV,1.9,,solar farm,,REE
ree-665,RE-108099,Albacete,ALBACETE Fuentealbilla,39.264061,-1.549987,POLIDEPORTIVO MUNICIPAL 80WK,2011,PV,0.08,,solar farm,,REE
ree-666,RE-050041 y 39 más,Albacete,ALBACETE Fuentealbilla,39.264867,-1.526067,"I.S.F. HUERTO LOS HITOS, 1",2007,PV,2.0,,solar farm,,REE
ree-672,RE-052317 y 1 más,Albacete,ALBACETE Fuentealbilla,39.268936,-1.55494,FOTOVOLTAICA MARTINEZ,2007,PV,0.05,,solar farm,,REE
ree-676,RE-052970,Albacete,ALBACETE Fuentealbilla,39.271666,-1.551106,CHAMPIÑONES EL HOGAR,2008,PV,0.1,,solar farm,,REE
ree-677,RE-075650,Albacete,ALBACETE Fuentealbilla,39.274744,-1.527336,SOM15,2008,PV,0.1,,solar farm,,REE
ree-678,RE-019303 y 19 más,Albacete,ALBACETE Fuentealbilla,39.275948,-1.529627,ISF,2007,PV,0.95,,solar farm,,REE
ree-680,RE-060506 y 15 más,Albacete,"ALBACETE Gineta, La",39.082641,-1.948781,E.S. AGUAS NUEVAS,2008,PV,1.1996,,solar farm,,REE
ree-686,RE-052192 y 1 más,Albacete,"ALBACETE Gineta, La",39.100419,-1.984857,FABRICA COMERCIAL DEL MUEBLE,2008,PV,0.115,,solar farm,,REE
ree-688,RE-055997,Albacete,"ALBACETE Gineta, La",39.101038,-1.986519,EL ALTO DEL MELONAR,2008,PV,0.065,,solar farm,,REE
ree-689,RE-105862,Albacete,"ALBACETE Gineta, La",39.101608,-1.987141,INST FOT SANCHEZ Y ALCARRIA,2011,PV,0.06,,solar farm,,REE
ree-690,RE-060526,Albacete,"ALBACETE Gineta, La",39.104031,-1.988686,NUEVO ESPACIO INDUSTRIAL,2008,PV,0.1,,solar farm,,REE
ree-691,RE-104723,Albacete,"ALBACETE Gineta, La",39.105176,-1.989271,MARIA DEL CARMEN MORENO LOPEZ,2010,PV,0.08,,solar farm,,REE
ree-692,RE-064507 y 22 más,Albacete,"ALBACETE Gineta, La",39.107869,-2.05038,H.S PICO REGAZO 1,2008,PV,2.07,,solar farm,,REE
ree-693,RE-021649 y 37 más,Albacete,"ALBACETE Gineta, La",39.108623,-1.977888,ISF LA GINETA 1,2007,PV,3.8,,solar farm,,REE
ree-694,RE-056132 y 23 más,Albacete,"ALBACETE Gineta, La",39.110739,-2.027254,CASA CAPITAN 1,2008,PV,2.4,,solar farm,,REE
ree-697,RE-060984 y 9 más,Albacete,"ALBACETE Gineta, La",39.113039,-2.021686,GINETA 1,2008,PV,1.0,,solar farm,,REE
ree-700,RE-061000,Albacete,"ALBACETE Gineta, La",39.113352,-2.001578,REPRESENTACIONES GOMEZ,2008,PV,0.072,,solar farm,,REE
ree-704,RE-064550 y 29 más,Albacete,"ALBACETE Gineta, La",39.137495,-1.997353,MAJANO DEL TOCON 1,2008,PV,3.0,,solar farm,,REE
ree-707,RE-056392 y 3 más,Albacete,ALBACETE Hellín,38.419753,-1.641296,EMILIO MORCILLO SÁNCHEZ,2008,PV,0.198,,solar farm,,REE
ree-712,RE-016850 y 49 más,Albacete,ALBACETE Hellín,38.466583,-1.641748,ALFA FOTOVOLTAICA,2007,PV,5.0,,solar farm,,REE
ree-713,RE-008036 y 43 más,Albacete,ALBACETE Hellín,38.469372,-1.649001,EL PUNTAL SF HELLIN,2006,PV,3.01,,solar farm,,REE
ree-715,RE-060535 y 8 más,Albacete,ALBACETE Hellín,38.487445,-1.75188,ANTONIO ALBERTOS SALVADOR,2008,PV,0.099,,solar farm,,REE
ree-718,RE-016459,Albacete,ALBACETE Hellín,38.499016,-1.726058,BODEGAS CANTO,2007,PV,0.1,,solar farm,,REE
ree-719,RE-105003,Albacete,ALBACETE Hellín,38.503883,-1.678515,INST FOT HIJO DE ANTONIO UBEDA EN HELLIN,2010,PV,0.15,,solar farm,,REE
ree-720,RE-108391,Albacete,ALBACETE Hellín,38.506332,-1.697101,GRADA CAMPO DE FUTBOL 55 KW,2011,PV,0.055,,solar farm,,REE
ree-727,RE-108063,Albacete,ALBACETE Hellín,38.511803,-1.696962,PABELLON N 2,2011,PV,0.09,,solar farm,,REE
ree-728,RE-103662 y 8 más,Albacete,ALBACETE Hellín,38.538672,-1.70319,IMMODO HELLIN 1.2-JEMAEX SOLAR,2010,PV,0.26,,solar farm,,REE
ree-731,RE-052284 y 1 más,Albacete,ALBACETE Hellín,38.539096,-1.704177,ENERGÍA SOLAR LOSADA Y DEL OLMO,2008,PV,0.064,,solar farm,,REE
ree-734,RE-052300 y 1 más,Albacete,ALBACETE Hellín,38.539367,-1.701432,HSC HELLIN_4,2008,PV,0.17,,solar farm,,REE
ree-735,RE-101696 y 4 más,Albacete,ALBACETE Hellín,38.540231,-1.702734,HSC HELLIN-2-ANTONIO ALBERTOS SALVADOR,2009,PV,0.07,,solar farm,,REE
ree-736,RE-106522,Albacete,ALBACETE Hellín,38.540239,-1.70229,CONFECCIONES TEXTILES HELLIN,2011,PV,0.064,,solar farm,,REE
ree-737,RE-075615,Albacete,ALBACETE Hellín,38.54025,-1.703238,MONTELLÍN,2008,PV,0.1,,solar farm,,REE
ree-738,RE-108064,Albacete,ALBACETE Hellín,38.540947,-1.703179,NAVES SAN RAFAEL,2011,PV,0.1,,solar farm,,REE
ree-739,RE-104482,Albacete,ALBACETE Hellín,38.543051,-1.701614,INSTALACION FOTOVOLTAICA 1OO KW GENERACIONES SAN RAFAEL,2010,PV,0.1,,solar farm,,REE
ree-741,RE-052229,Albacete,ALBACETE Hellín,38.544049,-1.702043,TEXTILES SAR,2008,PV,0.096,,solar farm,,REE
ree-742,RE-106967 y 3 más,Albacete,ALBACETE Hellín,38.5442,-1.701866,HSC HELLIN 3.1 - MARIA ANGELES BERNABEU SERNA,2011,PV,0.07,,solar farm,,REE
ree-743,RE-060524 y 1 más,Albacete,ALBACETE Hellín,38.546088,-1.700536,LA ENERGÍA DE TU VIDA II,2008,PV,0.098,,solar farm,,REE
ree-745,RE-019295 y 6 más,Albacete,ALBACETE Hellín,38.578703,-1.763122,HELLIN LUMIAL 1,2007,PV,0.7,,solar farm,,REE
ree-746,RE-015810 y 64 más,Albacete,ALBACETE Hellín,38.5877,-1.791411,ADELA ARACIL SELLER,2007,PV,2.9094,,solar farm,,REE
ree-747,RE-075630,Albacete,ALBACETE Hellín,38.593805,-1.806256,HUERTOS SOLARES RINCON,2008,PV,0.1,,solar farm,,REE
ree-748,RE-053029,Albacete,ALBACETE Hellín,38.593874,-1.80666,reactivada enero 2015 para factor potencia ya que la manda el distribuidor CANCELADA EN RAIPRE. IMBESOL,2008,PV,0.09,,solar farm,,REE
ree-755,RE-060841 y 19 más,Albacete,"ALBACETE Herrera, La",38.888027,-2.061906,HERRERA 1-01,2008,PV,2.0,,solar farm,,REE
ree-756,RE-051291 y 4 más,Albacete,"ALBACETE Herrera, La",38.954874,-2.103071,ENHERRERA 22,2008,PV,0.4191,,solar farm,,REE
ree-757,RE-051281 y 40 más,Albacete,"ALBACETE Herrera, La",38.955593,-2.103411,ENHERRERA 1,2008,PV,2.079,,solar farm,,REE
ree-758,RE-052318 y 9 más,Albacete,"ALBACETE Herrera, La",38.955638,-2.090161,LA CHORIZA 1,2008,PV,1.0,,solar farm,,REE
ree-759,RE-060545 y 39 más,Albacete,"ALBACETE Herrera, La",38.95768,-2.104628,LA HERRERA 1,2000,PV,4.0,,solar farm,,REE
ree-768,RE-060499 y 2 más,Albacete,ALBACETE Higueruela,38.952047,-1.431032,ENERGÍA SOLAR HUIGUERUELA 1,2008,PV,0.3,,solar farm,,REE
ree-769,RE-011907,Albacete,ALBACETE Higueruela,38.957321,-1.445772,HUERTO SOLAR EL MORTERO,2006,PV,0.1,,solar farm,,REE
ree-770,RE-075604 y 5 más,Albacete,ALBACETE Higueruela,38.95748,-1.442262,ARANTO ENERGÍA,2008,PV,0.08,,solar farm,,REE
ree-771,RE-060623,Albacete,ALBACETE Higueruela,38.960699,-1.445277,ISF,2008,PV,0.1,,solar farm,,REE
ree-773,RE-055936 y 1 más,Albacete,ALBACETE Higueruela,38.962232,-1.436848,DESARROLLO Y APLICACIONES SOLARES HIGUERUELA,2008,PV,0.1782,,solar farm,,REE
ree-780,RE-013919 y 1 más,Albacete,ALBACETE Higueruela,38.975409,-1.439968,FERNANDO GOMEZ MOTILLA,2007,PV,0.192,,solar farm,,REE
ree-784,RE-060596 y 1 más,Albacete,ALBACETE Hoya-Gonzalo,38.957348,-1.549162,HOYA GONZALO SOLAR 1,2008,PV,0.18,,solar farm,,REE
ree-785,RE-060598 y 1 más,Albacete,ALBACETE Hoya-Gonzalo,38.960637,-1.560855,HOYA GONZALO SOLAR 3,2008,PV,0.2,,solar farm,,REE
ree-786,RE-052194 y 23 más,Albacete,ALBACETE Jorquera,39.149421,-1.55805,Geoibérica I,2008,PV,2.1172,,solar farm,,REE
ree-788,RE-101932 y 9 más,Albacete,ALBACETE Letur,38.327987,-2.11769,PINAR DE LETUR-INSTALACIÓN 1,2009,PV,0.818,,solar farm,,REE
ree-797,RE-053216 y 18 más,Albacete,ALBACETE Lezuza,38.92813,-2.345657,RENOVABLES BRAVO SÁEZ C01,2006,PV,1.0296,,solar farm,,REE
ree-804,RE-018651 y 23 más,Albacete,ALBACETE Madrigueras,39.211056,-1.792882,FOTO MADRI 01,2007,PV,1.78,,solar farm,,REE
ree-805,RE-064545,Albacete,ALBACETE Madrigueras,39.224973,-1.799586,ENERGIA MATASOL,2008,PV,0.0931,,solar farm,,REE
ree-815,RE-108632,Albacete,ALBACETE Madrigueras,39.239142,-1.798905,IMMODO MADRIGUERAS_5 SALON,2012,PV,0.08,,solar farm,,REE
ree-816,RE-052303 y 1 más,Albacete,ALBACETE Madrigueras,39.239776,-1.799074,INMODO MADRIGUERAS-3 CASA CULTURA,2008,PV,0.055,,solar farm,,REE
ree-817,RE-108946,Albacete,ALBACETE Madrigueras,39.242018,-1.797604,INMODO MADRIGUERAS-4 POLIDEPORTIVO,2012,PV,0.1,,solar farm,,REE
ree-818,RE-017430 y 27 más,Albacete,ALBACETE Mahora,39.159619,-1.739178,MODULO 10 PLANTA SOLAR MAHORA,2007,PV,2.8,,solar farm,,REE
ree-820,RE-060981 y 2 más,Albacete,ALBACETE Mahora,39.211409,-1.76097,ENERGIAS RENOVABLES BONETE 7,2008,PV,15.0,,solar farm,,REE
ree-822,RE-009457 y 1 más,Albacete,ALBACETE Mahora,39.213079,-1.721626,MANUEL ALONSO CABALLERO ATIENZA,2006,PV,0.055,,solar farm,,REE
ree-824,RE-015794 y 17 más,Albacete,ALBACETE Mahora,39.259012,-1.760971,HOYA SANCHO 01,2007,PV,1.51,,solar farm,,REE
ree-830,RE-055863 y 39 más,Albacete,ALBACETE Minaya,39.147062,-2.258619,INSTAL FOTOVOL JUAN MIGUEL LASERNA ROMERO,2008,PV,1.0,,solar farm,,REE
ree-831,RE-052218 y 43 más,Albacete,ALBACETE Minaya,39.149417,-2.25952,GARCÍA - MINAYA 30,2008,PV,1.99,,solar farm,,REE
ree-832,RE-051296 y 16 más,Albacete,ALBACETE Minaya,39.258632,-2.317609,CASAS-MINAYA 1,2008,PV,1.594,,solar farm,,REE
ree-840,RE-017478,Albacete,ALBACETE Minaya,39.273176,-2.326259,ISF,2007,PV,0.096,,solar farm,,REE
ree-841,RE-060523,Albacete,ALBACETE Minaya,39.273354,-2.326157,HUERTA SOLAR URBANA Nº 11,2008,PV,0.07,,solar farm,,REE
ree-842,RE-053045,Albacete,ALBACETE Minaya,39.27416,-2.328416,GINES MARTINEZ E HIJOS,2008,PV,0.096,,solar farm,,REE
ree-843,RE-050170,Albacete,ALBACETE Minaya,39.27416,-2.328722,JOSE ANTONIO,2008,PV,0.06,,solar farm,,REE
ree-849,RE-115016,Albacete,ALBACETE Montealegre del Castillo,38.734306,-1.351639,EL CUCO,2024,PV,39.655,,solar farm,,REE
ree-851,RE-015820,Albacete,ALBACETE Montealegre del Castillo,38.790171,-1.32508,MONTEALEGRE DEL CASTILLO,2007,PV,0.0549,,solar farm,,REE
ree-857,RE-050146 y 16 más,Albacete,ALBACETE Motilleja,39.162735,-1.766446,MOTILLEJA SOLAR 1,2008,PV,1.5,,solar farm,,REE
ree-866,RE-104476 y 1 más,Albacete,ALBACETE Munera,39.044958,-2.479454,LUIS MORCILLO,2010,PV,0.096,,solar farm,,REE
ree-868,RE-110143 y 1 más,Albacete,ALBACETE Munera,39.045871,-2.469115,MARIA CARMEN ARENAS MORCILLO,2012,PV,0.195,,solar farm,,REE
ree-869,RE-051346 y 116 más,Albacete,ALBACETE Munera,39.04835,-2.487704,AGROPECUARIA MONTEMAYOR,2008,PV,1.535,,solar farm,,REE
ree-874,RE-064487 y 19 más,Albacete,ALBACETE Navas de Jorquera,39.262829,-1.717844,ABDON CATALAN LAZARO,2008,PV,0.55,,solar farm,,REE
ree-875,RE-052289 y 8 más,Albacete,ALBACETE Navas de Jorquera,39.26603,-1.743537,BARMI INSTALATION,2008,PV,0.9,,solar farm,,REE
ree-880,RE-060595 y 1 más,Albacete,ALBACETE Ontur,38.616394,-1.490884,LA ENERGÍA DE TU VIDA 1,2008,PV,0.0825,,solar farm,,REE
ree-884,RE-061027,Albacete,ALBACETE Ossa de Montiel,38.967032,-2.750706,FOTV. HNOS. CAMPOS,2008,PV,0.05,,solar farm,,REE
ree-890,RE-075428 y 12 más,Albacete,ALBACETE Peñas de San Pedro,38.71372,-2.00231,BRIDGE BOREAL 1,2008,PV,1.3,,solar farm,,REE
ree-894,RE-075636 y 11 más,Albacete,ALBACETE Pétrola,38.823319,-1.555237,AJ CONSTRUCCIONES,2008,PV,0.2,,solar farm,,REE
ree-899,RE-055990,Albacete,ALBACETE Povedilla,38.697294,-2.598816,COOPERATIVA AGRARIA OLÉICOLA SANTA ÁGUEDA,2008,PV,0.0784,,solar farm,,REE
ree-907,RE-017790 y 5 más,Albacete,ALBACETE Pozohondo,38.668452,-1.862175,EL ALTICO 1,2007,PV,0.6,,solar farm,,REE
ree-909,RE-060778 y 29 más,Albacete,ALBACETE Pozohondo,38.716446,-1.885878,POZOSOL 1,2008,PV,3.0,,solar farm,,REE
ree-910,RE-108236,Albacete,ALBACETE Pozohondo,38.717083,-1.91422,INST FOTOV SANCHEZ MARCOS SL,2008,PV,0.06,,solar farm,,REE
ree-911,RE-052234 y 49 más,Albacete,ALBACETE Pozohondo,38.721251,-1.87987,POZOHONDO 1,2008,PV,4.995,,solar farm,,REE
ree-912,RE-056003 y 34 más,Albacete,ALBACETE Pozohondo,38.766794,-1.895249,POZOHONDO 1,2008,PV,3.5,,solar farm,,REE
ree-925,RE-020668 y 55 más,Albacete,"ALBACETE Roda, La",39.169144,-2.190489,LA DEHESICA 1,2007,PV,1.68,,solar farm,,REE
ree-926,RE-020724 y 39 más,Albacete,"ALBACETE Roda, La",39.177784,-2.184326,EDUARDO-ALARCON 1,2007,PV,0.998,,solar farm,,REE
ree-927,RE-052230 y 1 más,Albacete,"ALBACETE Roda, La",39.18982,-2.146578,IMMODO RENTA SOL,2008,PV,0.119,,solar farm,,REE
ree-929,RE-052306,Albacete,"ALBACETE Roda, La",39.191486,-2.148406,AGROPECUARIA EL RETALLO,2008,PV,0.08,,solar farm,,REE
ree-930,RE-052305,Albacete,"ALBACETE Roda, La",39.191737,-2.148323,RALPIMAR SOLAR,2008,PV,0.096,,solar farm,,REE
ree-931,RE-052231,Albacete,"ALBACETE Roda, La",39.191759,-2.147308,INSOLAR LA RODA,2008,PV,0.099,,solar farm,,REE
ree-932,RE-111803,Albacete,"ALBACETE Roda, La",39.191992,-2.148287,INST FOTOV FERNANDEZ MAZCUAN SL,2008,PV,0.096,,solar farm,,REE
ree-933,RE-110010,Albacete,"ALBACETE Roda, La",39.193223,-2.147805,FV QUIMICAS MENDIETA-100 KW,2012,PV,0.1,,solar farm,,REE
ree-934,RE-105860,Albacete,"ALBACETE Roda, La",39.193903,-2.143045,VILLATOYA SOLAR I,2011,PV,0.1,,solar farm,,REE
ree-936,RE-050276,Albacete,"ALBACETE Roda, La",39.194608,-2.143287,ALUCONS,2008,PV,0.06,,solar farm,,REE
ree-937,RE-103990,Albacete,"ALBACETE Roda, La",39.194778,-2.147177,AMA SOLAR 100,2010,PV,0.1,,solar farm,,REE
ree-938,RE-060592,Albacete,"ALBACETE Roda, La",39.195072,-2.143859,"AGROVEYCA, S.L.",2008,PV,0.055,,solar farm,,REE
ree-942,RE-009075 y 1 más,Albacete,"ALBACETE Roda, La",39.200715,-2.168176,ISF FRANCISCO JOSE ARRIBAS MOYA,2006,PV,0.09,,solar farm,,REE
ree-943,RE-055823 y 24 más,Albacete,"ALBACETE Roda, La",39.202817,-2.04915,ALEJANDRO ANIBAL MATE CALDERONI,2008,PV,2.0,,solar farm,,REE
ree-944,RE-053047,Albacete,"ALBACETE Roda, La",39.204237,-2.089054,VÍCTOR JOSÉ SEVILLA JIMÉNEZ,2008,PV,0.095,,solar farm,,REE
ree-945,RE-056268 y 19 más,Albacete,"ALBACETE Roda, La",39.205763,-2.218352,FOTOVOLTAICA LA RODA 1,2008,PV,2.0,,solar farm,,REE
ree-947,RE-053041,Albacete,"ALBACETE Roda, La",39.208115,-2.149547,CAMOSOL,2008,PV,0.06,,solar farm,,REE
ree-952,RE-011886 y 19 más,Albacete,"ALBACETE Roda, La",39.21254,-2.244811,NOBESOL 1,2006,PV,2.0,,solar farm,,REE
ree-953,RE-056087 y 4 más,Albacete,"ALBACETE Roda, La",39.21267,-2.239239,LA CARRASQUILLA 1,2008,PV,0.396,,solar farm,,REE
ree-955,RE-108929,Albacete,"ALBACETE Roda, La",39.214589,-2.156943,FOTOVOLTAICA 100 KW EN CUBIERTA NAVE CRTA LA RODA-SISANTE CM 313,2012,PV,0.1,,solar farm,,REE
ree-957,RE-011546 y 111 más,Albacete,"ALBACETE Roda, La",39.222516,-2.215386,E.A.S. 02/20,2006,PV,0.95,,solar farm,,REE
ree-960,RE-009077 y 2 más,Albacete,"ALBACETE Roda, La",39.230689,-2.160176,ISF FRANCISCA ORTEGA CARRILERO,2006,PV,0.06,,solar farm,,REE
ree-961,RE-015822 y 32 más,Albacete,"ALBACETE Roda, La",39.262979,-2.183478,ASOL QUERCUSOLAR LA RODA,2007,PV,0.979,,solar farm,,REE
ree-964,RE-060686 y 9 más,Albacete,ALBACETE San Pedro,38.835068,-2.185733,ISF 1,2008,PV,0.6,,solar farm,,REE
ree-965,RE-113364,Albacete,ALBACETE Socovos,38.315644,-1.880615,SOCOVOS,2021,PV,21.6378,,solar farm,,REE
ree-967,RE-056282 y 15 más,Albacete,ALBACETE Tarazona de la Mancha,39.211969,-1.939713,FOTOVOLTAICA TARAZONA CATORCE,2008,PV,1.5,,solar farm,,REE
ree-970,RE-018334 y 1 más,Albacete,ALBACETE Tarazona de la Mancha,39.253918,-1.913263,"INSTALACIONES SOLARES DE TARAZONA,",2007,PV,0.12,,solar farm,,REE
ree-972,RE-061005,Albacete,ALBACETE Tarazona de la Mancha,39.259126,-1.902951,MADRIGUERAS,2008,PV,0.07,,solar farm,,REE
ree-973,RE-107281,Albacete,ALBACETE Tarazona de la Mancha,39.2612,-1.918895,PABELLON TARAZONA,2011,PV,0.1,,solar farm,,REE
ree-974,RE-056130 y 2 más,Albacete,ALBACETE Tarazona de la Mancha,39.263229,-1.852915,CASA FERRER,2008,PV,0.195,,solar farm,,REE
ree-976,RE-075628 y 1 más,Albacete,ALBACETE Tarazona de la Mancha,39.269537,-1.90967,LOZANO LOPEZ,2008,PV,0.13,,solar farm,,REE
ree-977,RE-050181,Albacete,ALBACETE Tarazona de la Mancha,39.271779,-1.909474,COOPERATIVA LA UNIÓN,2008,PV,0.1,,solar farm,,REE
ree-979,RE-101927,Albacete,ALBACETE Tobarra,38.57171,-1.596138,TIERRA PINARES,2009,PV,0.075,,solar farm,,REE
ree-982,RE-053044 y 1 más,Albacete,ALBACETE Tobarra,38.595915,-1.699178,FUTURA GREEN RENOVABLES TOBARRA,2008,PV,0.3798,,solar farm,,REE
ree-985,RE-019844,Albacete,ALBACETE Tobarra,38.600153,-1.690549,MARMOLES ESCOBAR,2007,PV,0.05,,solar farm,,REE
ree-986,RE-065196,Albacete,ALBACETE Valdeganga,39.137574,-1.662676,GRUPO 8 MARZO 2007,2008,PV,0.099,,solar farm,,REE
ree-987,RE-064591,Albacete,ALBACETE Valdeganga,39.140472,-1.621044,EMBUTIDOS VALDEGANGA,2008,PV,0.096,,solar farm,,REE
ree-990,RE-107289,Albacete,ALBACETE Villalgordo del Júcar,39.294497,-2.055721,I.S.F. POLIDEPORTIVO,2011,PV,0.065,,solar farm,,REE
ree-991,RE-107510,Albacete,ALBACETE Villalgordo del Júcar,39.296699,-2.065198,I.S.F. CASA DE CULTURA,2011,PV,0.05,,solar farm,,REE
ree-997,RE-112538,Albacete,ALBACETE Villamalea,39.335149,-1.627421,CHAMPINTER,2017,PV,0.0998,,solar farm,,REE
ree-999,RE-100524,Albacete,ALBACETE Villamalea,39.347726,-1.591906,VALERA,2009,PV,0.072,,solar farm,,REE
ree-1000,RE-050233,Albacete,ALBACETE Villamalea,39.352766,-1.610115,VILLACHAMP,2008,PV,0.1,,solar farm,,REE
ree-1001,RE-103989,Albacete,ALBACETE Villamalea,39.35849,-1.60201,EXCAVACIONES PEREZ ALBACETE,2010,PV,0.06,,solar farm,,REE
ree-1002,RE-060589,Albacete,ALBACETE Villamalea,39.358758,-1.597318,ISF,2008,PV,0.1,,solar farm,,REE
ree-1010,RE-016449,Albacete,ALBACETE Villamalea,39.367149,-1.593711,COOP. DEL CAMPO SAN ANTONIO ABAD VILLAMALEA,2007,PV,0.1,,solar farm,,REE
ree-1016,RE-060504,Albacete,ALBACETE Villarrobledo,39.161259,-2.58402,BODEGAS Y VIÑEDOS AROCA PAÑOS,2008,PV,0.1,,solar farm,,REE
ree-1017,RE-050278 y 9 más,Albacete,ALBACETE Villarrobledo,39.164957,-2.390845,VILLARROBLEDO 1,2008,PV,1.0,,solar farm,,REE
ree-1020,RE-050080 y 4 más,Albacete,ALBACETE Villarrobledo,39.21435,-2.56418,CARRIÓN FV-1,2008,PV,0.5,,solar farm,,REE
ree-1021,RE-050088 y 3 más,Albacete,ALBACETE Villarrobledo,39.21853,-2.675904,IDM ORPICA-1,2007,PV,0.4,,solar farm,,REE
ree-1022,RE-051134 y 29 más,Albacete,ALBACETE Villarrobledo,39.22174,-2.625571,A 1,2008,PV,3.0,,solar farm,,REE
ree-1028,RE-105590 y 2 más,Albacete,ALBACETE Villarrobledo,39.264124,-2.589294,IMMODO ASPRONA VILLARROBLEDO_1-GRUPO ANSA IMEX IBERICA,2011,PV,0.098,,solar farm,,REE
ree-1031,RE-051091 y 22 más,Albacete,ALBACETE Villarrobledo,39.267937,-2.646881,VILLARROBLEDO PV 1,2008,PV,2.3,,solar farm,,REE
ree-1034,RE-056280 y 1 más,Albacete,ALBACETE Villarrobledo,39.270328,-2.587471,EJEVIAL 1,2008,PV,0.0568,,solar farm,,REE
ree-1036,RE-103004,Albacete,ALBACETE Villarrobledo,39.271337,-2.588185,INMODO VILLARROBLEDO 1,2010,PV,0.07,,solar farm,,REE
ree-1040,RE-109164,Albacete,ALBACETE Villarrobledo,39.27241,-2.587935,INST FOTOV  EFICIENCIA RENOVABLE090925,2012,PV,0.0698,,solar farm,,REE
ree-1042,RE-106969,Albacete,ALBACETE Villarrobledo,39.274226,-2.607902,INST. FOT. RECINTO FERIAL,2011,PV,0.1,,solar farm,,REE
ree-1049,RE-050299 y 1 más,Albacete,ALBACETE Villarrobledo,39.276215,-2.588136,FONTANERIA Y CALEFACCION JEREZ,2008,PV,0.1098,,solar farm,,REE
ree-1050,RE-106968,Albacete,ALBACETE Villarrobledo,39.276261,-2.597563,POLIDEPORTIVO BARRIO ASTURIAS,2011,PV,0.07,,solar farm,,REE
ree-1051,RE-107511,Albacete,ALBACETE Villarrobledo,39.276933,-2.590551,INST. FOT. JOSE ALARCON MAÑAS,2011,PV,0.1,,solar farm,,REE
ree-1053,RE-111156 y 2 más,Albacete,ALBACETE Villarrobledo,39.277311,-2.58599,HSC VILLARROBLEDO_5-ANTONIO RUBIO FAJARDO,2013,PV,0.05,,solar farm,,REE
ree-1054,RE-060385,Albacete,ALBACETE Villarrobledo,39.277449,-2.603095,EMILIANO Y FEDERICO RUBIO,2008,PV,0.07,,solar farm,,REE
ree-1056,RE-104727,Albacete,ALBACETE Villarrobledo,39.278474,-2.586455,HERMANOS GARCIA PANADES - VILLARROBLEDO,2010,PV,0.1,,solar farm,,REE
ree-1060,RE-020306 y 1 más,Albacete,ALBACETE Villarrobledo,39.281368,-2.58455,"HSC VILLARROBLEDO_3-IMMODO RENTASOL, S.L.",2007,PV,0.105,,solar farm,,REE
